pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
523579247,short,2026-06-29 16:43:14,4039.9,0.03,2026-06-29 16:46:05,4036.88,4039.9,0.0,False,False,9.06,0.0,0.0,0.0,389713432,389722851,523579247,523591630,941450023,941459641,0.0,1.0,171.0,9.06,3.019999999999982,S006
523602392,long,2026-06-29 16:46:42,4036.25,0.02,2026-06-29 17:01:02,4034.83,4036.25,0.0,False,False,-2.84,0.0,0.0,0.0,389736098,389807505,523602392,523677274,941466043,941534363,0.0,1.0,860.0,-2.84,-1.4200000000000728,L010
523614777,long,2026-06-29 16:49:11,4034.94,0.02,2026-06-29 17:01:02,4034.97,4034.9399999999996,4.547473508864641e-13,False,False,0.06,0.0,0.0,0.0,389748376,389807529,523614777,523677653,941476598,941534590,0.0,1.0,711.0,0.06,0.02999999999974534,L010
523632720,long,2026-06-29 16:54:24,4033.06,0.03,2026-06-29 17:01:02,4034.83,4033.06,0.0,False,False,5.31,0.0,0.0,0.0,389765826,389807476,523632720,523677581,941492909,941534541,1.0,1.0,398.0,5.31,1.7699999999999818,L010
523638143,long,2026-06-29 16:54:56,4031.8,0.04,2026-06-29 17:01:02,4034.97,4031.7999999999997,4.547473508864641e-13,False,False,12.68,0.0,0.0,0.0,389770996,389807515,523638143,523678337,941498606,941534636,0.0,1.0,366.0,12.68,3.169999999999618,L010
523653292,long,2026-06-29 16:56:44,4029.77,0.05,2026-06-29 17:01:02,4034.83,4029.77,0.0,False,False,25.3,0.0,0.0,0.0,389785828,389807506,523653292,523677750,941511580,941534626,1.0,1.0,258.0,25.3,5.059999999999945,L010
523687967,short,2026-06-29 17:01:42,4033.12,0.02,2026-06-29 17:02:09,4031.89,4033.12,0.0,False,False,2.46,0.0,0.0,0.0,389820352,389826968,523687967,523694712,941542387,941545160,1.0,0.0,27.0,2.46,1.2300000000000182,S007
523703517,long,2026-06-29 17:02:44,4031.47,0.02,2026-06-29 17:13:55,4015.7,4031.47,0.0,False,False,-31.54,0.0,0.0,0.0,389835389,389963290,523703517,523835931,941549701,941661038,0.0,1.0,671.0,-31.54,-15.769999999999982,L011
523715412,long,2026-06-29 17:03:28,4027.23,0.02,2026-06-29 17:13:54,4015.51,4027.23,0.0,False,False,-23.44,0.0,0.0,0.0,389846661,389962994,523715412,523835712,941557781,941660975,0.0,0.0,626.0,-23.44,-11.7199999999998,L011
523724886,long,2026-06-29 17:03:41,4025.82,0.03,2026-06-29 17:13:54,4015.42,4025.82,0.0,False,False,-31.2,0.0,0.0,0.0,389855152,389962625,523724886,523835409,941564125,941660716,1.0,1.0,613.0,-31.2,-10.400000000000091,L011
523764227,long,2026-06-29 17:06:29,4019.28,0.04,2026-06-29 17:13:53,4015.43,4019.2799999999997,4.547473508864641e-13,False,False,-15.4,0.0,0.0,0.0,389893480,389962377,523764227,523835047,941594998,941660678,0.0,0.0,444.0,-15.4,-3.850000000000364,L011
523773309,long,2026-06-29 17:06:51,4016.73,0.05,2026-06-29 17:13:53,4015.43,4016.73,0.0,False,False,-6.5,0.0,0.0,0.0,389902963,389962363,523773309,523835220,941601645,941660684,1.0,0.0,422.0,-6.5,-1.300000000000182,L011
523782728,short,2026-06-29 17:09:12,4018.28,0.02,2026-06-29 17:09:27,4016.78,4018.28,0.0,False,False,3.0,0.0,0.0,0.0,389912410,389913803,523782728,523784121,941615472,941617204,1.0,1.0,15.0,3.0,1.5,S008
523802174,long,2026-06-29 17:11:12,4013.37,0.06,2026-06-29 17:13:53,4015.6,4013.37,0.0,False,False,13.38,0.0,0.0,0.0,389930136,389962068,523802174,523834734,941631574,941660465,1.0,1.0,161.0,13.38,2.230000000000018,L011
523810323,long,2026-06-29 17:11:43,4013.46,0.08,2026-06-29 17:13:52,4015.49,4013.4599999999996,4.547473508864641e-13,False,False,16.24,0.0,0.0,0.0,389938258,389961802,523810323,523834383,941638209,941660295,0.0,0.0,129.0,16.24,2.0299999999997453,L011
523816657,long,2026-06-29 17:12:30,4011.25,0.11,2026-06-29 17:13:52,4015.37,4011.25,0.0,False,False,45.32,0.0,0.0,0.0,389944191,389961372,523816657,523834146,941646138,941660231,1.0,0.0,82.0,45.32,4.119999999999891,L011
523824446,long,2026-06-29 17:13:11,4012.02,0.14,2026-06-29 17:13:52,4015.36,4012.02,0.0,False,False,46.76,0.0,0.0,0.0,389951750,389960984,523824446,523833702,941651911,941660168,1.0,1.0,41.0,46.76,3.3400000000001455,L011
523866069,long,2026-06-29 17:15:37,4003.18,0.02,2026-06-29 17:16:31,4008.64,4003.18,0.0,False,False,10.92,0.0,0.0,0.0,389992044,390007310,523866069,523881847,941688630,941704247,0.0,1.0,54.0,10.92,5.460000000000036,L012
523886685,short,2026-06-29 17:16:53,4009.4,0.02,2026-06-29 17:17:02,4008.29,4009.4,0.0,False,False,2.22,0.0,0.0,0.0,390012928,390014529,523886685,523888289,941709779,941711504,1.0,1.0,9.0,2.22,1.1100000000001273,S009
523931389,short,2026-06-29 17:18:47,4016.08,0.02,2026-06-29 17:44:19,4021.29,4016.08,0.0,False,False,-10.42,0.0,0.0,0.0,390056838,390186486,523931389,524063239,941734640,941860017,0.0,1.0,1532.0,-10.42,-5.210000000000036,S010
523942584,short,2026-06-29 17:18:58,4015.92,0.02,2026-06-29 17:44:20,4020.92,4015.92,0.0,False,False,-10.0,0.0,0.0,0.0,390067692,390187558,523942584,524064326,941740366,941860094,1.0,1.0,1522.0,-10.0,-5.0,S010
523968293,short,2026-06-29 17:21:16,4018.56,0.03,2026-06-29 17:44:20,4020.75,4018.56,0.0,False,False,-6.57,0.0,0.0,0.0,390093747,390187218,523968293,524063799,941760076,941860063,0.0,1.0,1384.0,-6.57,-2.1900000000000546,S010
523990880,short,2026-06-29 17:25:16,4021.79,0.04,2026-06-29 17:44:21,4020.88,4021.79,0.0,False,False,3.64,0.0,0.0,0.0,390115846,390189128,523990880,524065110,941783924,941860117,0.0,1.0,1145.0,3.64,0.9099999999998545,S010
523996789,short,2026-06-29 17:25:48,4023.52,0.05,2026-06-29 17:44:20,4020.92,4023.52,0.0,False,False,13.0,0.0,0.0,0.0,390121607,390187780,523996789,524064095,941789107,941860067,0.0,1.0,1112.0,13.0,2.599999999999909,S010
524002797,short,2026-06-29 17:26:35,4025.05,0.06,2026-06-29 17:44:21,4020.88,4025.05,0.0,False,False,25.02,0.0,0.0,0.0,390127631,390188962,524002797,524064989,941795375,941860112,0.0,2.0,1066.0,25.02,4.170000000000073,S010
524008674,short,2026-06-29 17:26:49,4026.23,0.08,2026-06-29 17:44:20,4020.75,4026.23,0.0,False,False,43.84,0.0,0.0,0.0,390133507,390187194,524008674,524063431,941799261,941860032,1.0,2.0,1051.0,43.84,5.480000000000018,S010
524023758,long,2026-06-29 17:29:49,4024.38,0.02,2026-06-29 17:30:08,4026.91,4024.3799999999997,4.547473508864641e-13,False,False,5.06,0.0,0.0,0.0,390148703,390151553,524023758,524026659,941816844,941819688,1.0,0.0,19.0,5.06,2.5299999999997453,L013
524038239,long,2026-06-29 17:34:40,4028.29,0.02,2026-06-29 17:44:21,4020.44,4028.29,0.0,False,False,-15.7,0.0,0.0,0.0,390162585,390189161,524038239,524065258,941832906,941860180,1.0,1.0,581.0,-15.7,-7.849999999999909,L014
524053290,long,2026-06-29 17:39:16,4022.53,0.02,2026-06-29 17:44:20,4020.31,4022.5299999999997,4.547473508864641e-13,False,False,-4.44,0.0,0.0,0.0,390177333,390187319,524053290,524064448,941848100,941860097,1.0,1.0,304.0,-4.44,-2.2200000000002547,L014
524091890,long,2026-06-29 17:48:11,4019.98,0.02,2026-06-29 17:50:32,4021.82,4019.98,0.0,False,False,3.68,0.0,0.0,0.0,390214770,390223940,524091890,524101316,941880306,941889637,1.0,0.0,141.0,3.68,1.8400000000001455,L015
524118742,short,2026-06-29 17:53:01,4024.15,0.02,2026-06-29 18:01:03,4024.4,4024.15,0.0,False,False,-0.5,0.0,0.0,0.0,390241158,390280633,524118742,524158820,941902706,941941878,0.0,0.0,482.0,-0.5,-0.25,S011
524136888,short,2026-06-29 17:56:33,4028.57,0.02,2026-06-29 18:01:03,4024.39,4028.5699999999997,4.547473508864641e-13,False,False,8.36,0.0,0.0,0.0,390258619,390280100,524136888,524158880,941922130,941941923,0.0,0.0,270.0,8.36,4.180000000000291,S011
524152510,long,2026-06-29 17:59:26,4025.22,0.02,2026-06-29 18:15:45,4025.48,4025.22,0.0,False,False,0.52,0.0,0.0,0.0,390274171,390332257,524152510,524212881,941934942,941991317,1.0,1.0,979.0,0.52,0.2600000000002183,L016
524172388,long,2026-06-29 18:03:21,4022.58,0.02,2026-06-29 18:15:45,4025.46,4022.58,0.0,False,False,5.76,0.0,0.0,0.0,390293460,390332372,524172388,524212791,941952645,941991310,0.0,1.0,744.0,5.76,2.880000000000109,L016
524199232,long,2026-06-29 18:13:48,4020.74,0.03,2026-06-29 18:15:45,4025.46,4020.7400000000002,4.547473508864641e-13,False,False,14.16,0.0,0.0,0.0,390319658,390332672,524199232,524212682,941981450,941991196,0.0,1.0,117.0,14.16,4.720000000000255,L016
524246960,long,2026-06-29 18:21:30,4021.04,0.02,2026-06-29 18:29:07,4022.33,4021.04,0.0,False,False,2.58,0.0,0.0,0.0,390366358,390399983,524246960,524281251,942016249,942042262,0.0,1.0,457.0,2.58,1.2899999999999636,L017
524264340,long,2026-06-29 18:24:10,4018.27,0.02,2026-06-29 18:29:07,4022.27,4018.27,0.0,False,False,8.0,0.0,0.0,0.0,390383520,390400084,524264340,524281330,942027179,942042268,0.0,1.0,297.0,8.0,4.0,L017
524285167,short,2026-06-29 18:29:19,4021.5,0.02,2026-06-29 18:35:17,4021.5,4021.5,0.0,False,False,0.0,0.0,0.0,0.0,390404329,390433610,524285167,524316187,942044368,942067420,0.0,0.0,358.0,0.0,0.0,S012
524294072,short,2026-06-29 18:30:04,4023.43,0.02,2026-06-29 18:35:17,4021.47,4023.43,0.0,False,False,3.92,0.0,0.0,0.0,390412765,390433981,524294072,524316472,942049863,942067452,0.0,0.0,313.0,3.92,1.9600000000000364,S012
524300516,short,2026-06-29 18:31:11,4025.13,0.03,2026-06-29 18:35:17,4021.5,4025.13,0.0,False,False,10.89,0.0,0.0,0.0,390418776,390433729,524300516,524316267,942055624,942067427,1.0,0.0,246.0,10.89,3.630000000000109,S012
524333595,long,2026-06-29 18:38:07,4018.53,0.02,2026-06-29 18:39:16,4021.94,4018.53,0.0,False,False,6.82,0.0,0.0,0.0,390451268,390458137,524333595,524340692,942079194,942084116,1.0,1.0,69.0,6.82,3.4099999999998545,L018
524366646,short,2026-06-29 18:47:48,4024.99,0.02,2026-06-29 19:05:59,4024.75,4024.99,0.0,False,False,0.48,0.0,0.0,0.0,390483701,390525519,524366646,524409653,942102109,942144166,1.0,0.0,1091.0,0.48,0.23999999999978172,S013
524372938,short,2026-06-29 18:49:13,4026.17,0.02,2026-06-29 19:06:00,4024.76,4026.17,0.0,False,False,2.82,0.0,0.0,0.0,390489836,390525863,524372938,524409936,942108109,942144206,0.0,1.0,1007.0,2.82,1.4099999999998545,S013
524383917,short,2026-06-29 18:53:37,4028.35,0.03,2026-06-29 19:06:00,4024.76,4028.3500000000004,4.547473508864641e-13,False,False,10.77,0.0,0.0,0.0,390500567,390525914,524383917,524409756,942118240,942144179,0.0,1.0,743.0,10.77,3.5899999999996908,S013
524399149,long,2026-06-29 19:00:59,4026.83,0.02,2026-06-29 19:49:42,4025.06,4026.83,0.0,False,False,-3.54,0.0,0.0,0.0,390515597,390607965,524399149,524493858,942134094,942216976,1.0,1.0,2923.0,-3.54,-1.7699999999999818,L019
524427516,long,2026-06-29 19:15:25,4024.07,0.02,2026-06-29 19:49:42,4025.06,4024.07,0.0,False,False,1.98,0.0,0.0,0.0,390543423,390607762,524427516,524493626,942160759,942216922,0.0,1.0,2057.0,1.98,0.9899999999997817,L019
524437082,long,2026-06-29 19:16:08,4022.44,0.03,2026-06-29 19:49:42,4025.06,4022.44,0.0,False,False,7.86,0.0,0.0,0.0,390552754,390607984,524437082,524493350,942165690,942216906,0.0,1.0,2014.0,7.86,2.619999999999891,L019
524469067,long,2026-06-29 19:33:09,4020.17,0.04,2026-06-29 19:49:41,4025.07,4020.17,0.0,False,False,19.6,0.0,0.0,0.0,390583688,390606976,524469067,524493106,942192767,942216839,0.0,0.0,992.0,19.6,4.900000000000091,L019
524489567,short,2026-06-29 19:48:38,4023.39,0.02,2026-06-29 20:26:02,4025.1,4023.39,0.0,False,False,-3.42,0.0,0.0,0.0,390603952,390692708,524489567,524581088,942215421,942288341,1.0,0.0,2244.0,-3.42,-1.7100000000000364,S014
524506538,short,2026-06-29 19:50:51,4026.78,0.02,2026-06-29 20:26:02,4025.07,4026.78,0.0,False,False,3.42,0.0,0.0,0.0,390620447,390692575,524506538,524580831,942225597,942288234,0.0,1.0,2111.0,3.42,1.7100000000000364,S014
524517302,long,2026-06-29 20:00:30,4025.15,0.02,2026-06-29 20:05:19,4027.29,4025.15,0.0,False,False,4.28,0.0,0.0,0.0,390631397,390637762,524517302,524523951,942238364,942244154,0.0,0.0,289.0,4.28,2.1399999999998727,L020
524541012,short,2026-06-29 20:08:39,4030.06,0.03,2026-06-29 20:26:02,4025.1,4030.06,0.0,False,False,14.88,0.0,0.0,0.0,390653595,390692770,524541012,524581267,942255996,942288351,0.0,0.0,1043.0,14.88,4.960000000000036,S014
524568455,long,2026-06-29 20:24:31,4027.81,0.02,2026-06-29 21:13:20,4023.56,4027.81,0.0,False,False,-8.5,0.0,0.0,0.0,390680949,390755897,524568455,524645481,942282171,942356010,0.0,0.0,2929.0,-8.5,-4.25,L021
524587136,long,2026-06-29 20:26:31,4024.83,0.02,2026-06-29 21:13:20,4023.56,4024.83,0.0,False,False,-2.54,0.0,0.0,0.0,390699165,390755919,524587136,524645651,942292153,942356011,0.0,0.0,2809.0,-2.54,-1.2699999999999818,L021
524609657,long,2026-06-29 20:32:31,4022.28,0.03,2026-06-29 21:13:20,4023.56,4022.2799999999997,4.547473508864641e-13,False,False,3.84,0.0,0.0,0.0,390720998,390756047,524609657,524645824,942310607,942356012,0.0,0.0,2449.0,3.84,1.2799999999997453,L021
524635601,long,2026-06-29 20:59:03,4020.68,0.04,2026-06-29 21:13:20,4023.6,4020.68,0.0,False,False,11.68,0.0,0.0,0.0,390745865,390756421,524635601,524645998,942343570,942356014,0.0,0.0,857.0,11.68,2.9200000000000728,L021
528655326,short,2026-06-30 09:30:46,4014.64,0.11,2026-06-30 09:41:30,4023.03,4014.6400000000003,4.547473508864641e-13,False,False,-92.29,0.0,0.0,0.0,394543260,394722750,528655326,528871266,944419908,944529817,0.0,0.0,644.0,-92.29,-8.390000000000327,S015
528655602,short,2026-06-30 09:30:46,4014.64,0.14,2026-06-30 09:41:31,4022.94,4014.64,0.0,False,False,-116.2,0.0,0.0,0.0,394543173,394723001,528655602,528871447,944419909,944529844,0.0,0.0,645.0,-116.2,-8.300000000000182,S015
528655651,short,2026-06-30 09:30:46,4014.64,0.09,2026-06-30 09:41:31,4022.9,4014.64,0.0,False,False,-74.34,0.0,0.0,0.0,394543247,394723103,528655651,528871622,944419929,944529855,0.0,0.0,645.0,-74.34,-8.260000000000218,S015
528657813,short,2026-06-30 09:30:47,4014.76,0.06,2026-06-30 09:41:32,4022.38,4014.76,0.0,False,False,-45.72,0.0,0.0,0.0,394543776,394723351,528657813,528871788,944420325,944529914,1.0,0.0,645.0,-45.72,-7.619999999999891,S015
528679419,short,2026-06-30 09:31:11,4016.39,0.05,2026-06-30 09:41:33,4022.37,4016.39,0.0,False,False,-29.9,0.0,0.0,0.0,394560434,394723498,528679419,528871966,944427961,944529985,0.0,1.0,622.0,-29.9,-5.980000000000018,S015
528686974,short,2026-06-30 09:31:19,4017.62,0.04,2026-06-30 09:41:33,4022.42,4017.62,0.0,False,False,-19.2,0.0,0.0,0.0,394566250,394723643,528686974,528872146,944431912,944530058,0.0,0.0,614.0,-19.2,-4.800000000000182,S015
528689797,short,2026-06-30 09:31:26,4016.73,0.03,2026-06-30 09:41:34,4022.51,4016.73,0.0,False,False,-17.34,0.0,0.0,0.0,394570064,394723886,528689797,528872310,944434285,944530181,1.0,1.0,608.0,-17.34,-5.7800000000002,S015
528690111,short,2026-06-30 09:31:26,4016.73,0.02,2026-06-30 09:40:10,4023.55,4016.73,0.0,False,False,-13.64,0.0,0.0,0.0,394570116,394715929,528690111,528864352,944434394,944522634,1.0,1.0,524.0,-13.64,-6.820000000000164,S015
