datetime,open,high,low,close,volume
2015-01-05 03:45:00+00:00,120.459,120.601,120.453,120.595,0
2015-01-05 04:00:00+00:00,120.594,120.647,120.5,120.504,0
2015-01-05 04:15:00+00:00,120.499,120.544,120.495,120.511,0
2015-01-05 04:30:00+00:00,120.51,120.582,120.5,120.556,0
2015-01-05 04:45:00+00:00,120.556,120.564,120.508,120.545,0
2015-01-05 05:00:00+00:00,120.544,120.584,120.512,120.554,0
2015-01-05 05:15:00+00:00,120.554,120.582,120.526,120.541,0
2015-01-05 05:30:00+00:00,120.542,120.606,120.54,120.544,0
2015-01-05 05:45:00+00:00,120.544,120.556,120.355,120.4,0
2015-01-05 06:00:00+00:00,120.404,120.439,120.357,120.414,0
2015-01-05 06:15:00+00:00,120.414,120.512,120.406,120.468,0
2015-01-05 06:30:00+00:00,120.467,120.496,120.408,120.436,0
2015-01-05 06:45:00+00:00,120.436,120.456,120.37,120.382,0
2015-01-05 07:00:00+00:00,120.383,120.456,120.31,120.443,0
2015-01-05 07:15:00+00:00,120.442,120.478,120.412,120.441,0
2015-01-05 07:30:00+00:00,120.442,120.452,120.33,120.437,0
2015-01-05 07:45:00+00:00,120.437,120.445,120.354,120.37,0
2015-01-05 08:00:00+00:00,120.372,120.426,120.262,120.328,0
2015-01-05 08:15:00+00:00,120.328,120.407,120.309,120.369,0
2015-01-05 08:30:00+00:00,120.37,120.382,120.309,120.376,0
2015-01-05 08:45:00+00:00,120.375,120.379,120.316,120.355,0
2015-01-05 09:00:00+00:00,120.356,120.395,120.299,120.316,0
2015-01-05 09:15:00+00:00,120.317,120.329,120.301,120.307,0
2015-01-05 09:30:00+00:00,120.307,120.307,120.171,120.215,0
2015-01-05 09:45:00+00:00,120.215,120.228,120.131,120.213,0
2015-01-05 10:00:00+00:00,120.213,120.299,120.171,120.28,0
2015-01-05 10:15:00+00:00,120.281,120.359,120.242,120.341,0
2015-01-05 10:30:00+00:00,120.34,120.357,120.308,120.335,0
2015-01-05 10:45:00+00:00,120.335,120.383,120.335,120.361,0
2015-01-05 11:00:00+00:00,120.36,120.409,120.315,120.385,0
2015-01-05 11:15:00+00:00,120.387,120.432,120.342,120.419,0
2015-01-05 11:30:00+00:00,120.426,120.426,120.289,120.3,0
2015-01-05 11:45:00+00:00,120.301,120.343,120.238,120.273,0
2015-01-05 12:00:00+00:00,120.273,120.286,120.109,120.124,0
2015-01-05 12:15:00+00:00,120.126,120.184,120.041,120.135,0
2015-01-05 12:30:00+00:00,120.135,120.224,120.107,120.205,0
2015-01-05 12:45:00+00:00,120.205,120.238,120.131,120.154,0
2015-01-05 13:00:00+00:00,120.154,120.18,119.971,120.016,0
2015-01-05 13:15:00+00:00,120.014,120.022,119.859,119.894,0
2015-01-05 13:30:00+00:00,119.896,119.924,119.758,119.852,0
2015-01-05 13:45:00+00:00,119.852,119.895,119.786,119.825,0
2015-01-05 14:00:00+00:00,119.824,119.837,119.598,119.693,0
2015-01-05 14:15:00+00:00,119.693,119.808,119.551,119.804,0
2015-01-05 14:30:00+00:00,119.803,119.821,119.595,119.677,0
2015-01-05 14:45:00+00:00,119.678,119.72,119.459,119.486,0
2015-01-05 15:00:00+00:00,119.484,119.62,119.425,119.606,0
2015-01-05 15:15:00+00:00,119.603,119.607,119.452,119.539,0
2015-01-05 15:30:00+00:00,119.538,119.549,119.373,119.427,0
2015-01-05 15:45:00+00:00,119.425,119.669,119.409,119.586,0
2015-01-05 16:00:00+00:00,119.588,119.621,119.493,119.586,0
2015-01-05 16:15:00+00:00,119.587,119.595,119.435,119.552,0
2015-01-05 16:30:00+00:00,119.551,119.723,119.55,119.72,0
2015-01-05 16:45:00+00:00,119.719,119.782,119.635,119.652,0
2015-01-05 17:00:00+00:00,119.651,119.756,119.649,119.742,0
2015-01-05 17:15:00+00:00,119.74,119.787,119.66,119.671,0
2015-01-05 17:30:00+00:00,119.669,119.688,119.61,119.667,0
2015-01-05 17:45:00+00:00,119.665,119.665,119.556,119.611,0
2015-01-05 18:00:00+00:00,119.611,119.723,119.577,119.702,0
2015-01-05 18:15:00+00:00,119.699,119.732,119.682,119.706,0
2015-01-05 18:30:00+00:00,119.705,119.792,119.694,119.753,0
2015-01-05 18:45:00+00:00,119.755,119.77,119.691,119.692,0
2015-01-05 19:00:00+00:00,119.693,119.7,119.512,119.512,0
2015-01-05 19:15:00+00:00,119.512,119.623,119.498,119.618,0
2015-01-05 19:30:00+00:00,119.615,119.625,119.553,119.556,0
2015-01-05 19:45:00+00:00,119.558,119.583,119.525,119.534,0
2015-01-05 20:00:00+00:00,119.532,119.578,119.493,119.571,0
2015-01-05 20:15:00+00:00,119.571,119.624,119.539,119.578,0
2015-01-05 20:30:00+00:00,119.577,119.621,119.534,119.62,0
2015-01-05 20:45:00+00:00,119.62,119.675,119.609,119.657,0
2015-01-05 21:00:00+00:00,119.658,119.658,119.602,119.61,0
2015-01-05 21:15:00+00:00,119.61,119.641,119.572,119.581,0
2015-01-05 21:30:00+00:00,119.579,119.6,119.576,119.599,0
2015-01-05 21:45:00+00:00,119.6,119.637,119.586,119.634,0
2015-01-05 22:00:00+00:00,119.634,119.635,119.602,119.617,0
2015-01-05 22:15:00+00:00,119.616,119.619,119.559,119.562,0
2015-01-05 22:30:00+00:00,119.562,119.564,119.259,119.337,0
2015-01-05 22:45:00+00:00,119.335,119.371,119.266,119.287,0
2015-01-05 23:00:00+00:00,119.292,119.396,119.287,119.384,0
2015-01-05 23:15:00+00:00,119.384,119.418,119.295,119.315,0
2015-01-05 23:30:00+00:00,119.316,119.442,119.316,119.421,0
2015-01-05 23:45:00+00:00,119.426,119.488,119.411,119.422,0
2015-01-06 00:00:00+00:00,119.422,119.506,119.369,119.495,0
2015-01-06 00:15:00+00:00,119.493,119.508,119.455,119.465,0
2015-01-06 00:30:00+00:00,119.465,119.465,119.333,119.353,0
2015-01-06 00:45:00+00:00,119.352,119.384,119.16,119.168,0
2015-01-06 01:00:00+00:00,119.168,119.312,119.164,119.27,0
2015-01-06 01:15:00+00:00,119.273,119.37,119.266,119.354,0
2015-01-06 01:30:00+00:00,119.354,119.354,119.261,119.324,0
2015-01-06 01:45:00+00:00,119.322,119.448,119.311,119.446,0
2015-01-06 02:00:00+00:00,119.445,119.445,119.313,119.32,0
2015-01-06 02:15:00+00:00,119.319,119.346,119.236,119.243,0
2015-01-06 02:30:00+00:00,119.244,119.301,119.171,119.301,0
2015-01-06 02:45:00+00:00,119.301,119.353,119.265,119.336,0
2015-01-06 03:00:00+00:00,119.337,119.337,119.251,119.285,0
2015-01-06 03:15:00+00:00,119.289,119.329,119.271,119.31,0
2015-01-06 03:30:00+00:00,119.31,119.385,119.287,119.328,0
2015-01-06 03:45:00+00:00,119.327,119.368,119.278,119.295,0
2015-01-06 04:00:00+00:00,119.293,119.293,119.127,119.155,0
2015-01-06 04:15:00+00:00,119.155,119.196,119.089,119.141,0
2015-01-06 04:30:00+00:00,119.138,119.214,119.131,119.185,0
2015-01-06 04:45:00+00:00,119.184,119.24,119.182,119.24,0
2015-01-06 05:00:00+00:00,119.24,119.24,119.176,119.184,0
2015-01-06 05:15:00+00:00,119.186,119.194,119.108,119.114,0
2015-01-06 05:30:00+00:00,119.114,119.137,118.969,119.025,0
2015-01-06 05:45:00+00:00,119.023,119.082,118.884,118.96,0
2015-01-06 06:00:00+00:00,118.96,119.025,118.866,118.988,0
2015-01-06 06:15:00+00:00,118.99,119.041,118.949,118.983,0
2015-01-06 06:30:00+00:00,118.981,119.007,118.717,118.769,0
2015-01-06 06:45:00+00:00,118.771,118.831,118.652,118.795,0
2015-01-06 07:00:00+00:00,118.796,118.884,118.787,118.872,0
2015-01-06 07:15:00+00:00,118.872,118.987,118.851,118.968,0
2015-01-06 07:30:00+00:00,118.966,119.078,118.943,119.029,0
2015-01-06 07:45:00+00:00,119.029,119.17,119.006,119.166,0
2015-01-06 08:00:00+00:00,119.164,119.238,119.122,119.127,0
2015-01-06 08:15:00+00:00,119.128,119.232,119.114,119.15,0
2015-01-06 08:30:00+00:00,119.149,119.169,118.873,118.935,0
2015-01-06 08:45:00+00:00,118.936,118.953,118.752,118.881,0
2015-01-06 09:00:00+00:00,118.881,118.894,118.765,118.875,0
2015-01-06 09:15:00+00:00,118.876,119.008,118.865,118.979,0
2015-01-06 09:30:00+00:00,118.974,118.974,118.713,118.849,0
2015-01-06 09:45:00+00:00,118.85,118.865,118.731,118.837,0
2015-01-06 10:00:00+00:00,118.835,118.866,118.747,118.8,0
2015-01-06 10:15:00+00:00,118.804,118.927,118.789,118.896,0
2015-01-06 10:30:00+00:00,118.896,118.904,118.84,118.858,0
2015-01-06 10:45:00+00:00,118.858,118.984,118.822,118.97,0
2015-01-06 11:00:00+00:00,118.968,119.138,118.963,119.121,0
2015-01-06 11:15:00+00:00,119.121,119.191,119.089,119.104,0
2015-01-06 11:30:00+00:00,119.105,119.148,119.033,119.095,0
2015-01-06 11:45:00+00:00,119.094,119.343,119.09,119.314,0
2015-01-06 12:00:00+00:00,119.314,119.391,119.207,119.214,0
2015-01-06 12:15:00+00:00,119.214,119.266,119.161,119.222,0
2015-01-06 12:30:00+00:00,119.226,119.247,119.106,119.151,0
2015-01-06 12:45:00+00:00,119.151,119.199,119.052,119.054,0
2015-01-06 13:00:00+00:00,119.054,119.125,118.921,118.933,0
2015-01-06 13:15:00+00:00,118.934,119.13,118.9,119.06,0
2015-01-06 13:30:00+00:00,119.058,119.104,118.973,118.984,0
2015-01-06 13:45:00+00:00,118.986,119.057,118.924,119.002,0
2015-01-06 14:00:00+00:00,119.003,119.176,118.999,119.143,0
2015-01-06 14:15:00+00:00,119.144,119.197,119.073,119.077,0
2015-01-06 14:30:00+00:00,119.076,119.102,118.87,118.902,0
2015-01-06 14:45:00+00:00,118.903,119.02,118.858,118.87,0
2015-01-06 15:00:00+00:00,118.856,118.89,118.611,118.873,0
2015-01-06 15:15:00+00:00,118.873,119.045,118.865,119.015,0
2015-01-06 15:30:00+00:00,119.016,119.066,118.833,118.844,0
2015-01-06 15:45:00+00:00,118.845,118.875,118.704,118.709,0
2015-01-06 16:00:00+00:00,118.709,118.807,118.539,118.792,0
2015-01-06 16:15:00+00:00,118.792,118.792,118.479,118.539,0
2015-01-06 16:30:00+00:00,118.536,118.631,118.254,118.265,0
2015-01-06 16:45:00+00:00,118.263,118.395,118.2,118.218,0
2015-01-06 17:00:00+00:00,118.217,118.414,118.14,118.391,0
2015-01-06 17:15:00+00:00,118.395,118.395,118.054,118.27,0
2015-01-06 17:30:00+00:00,118.272,118.463,118.267,118.428,0
2015-01-06 17:45:00+00:00,118.44,118.485,118.319,118.485,0
2015-01-06 18:00:00+00:00,118.481,118.481,118.194,118.344,0
2015-01-06 18:15:00+00:00,118.343,118.352,118.084,118.26,0
2015-01-06 18:30:00+00:00,118.259,118.347,118.22,118.288,0
2015-01-06 18:45:00+00:00,118.294,118.377,118.248,118.371,0
2015-01-06 19:00:00+00:00,118.372,118.434,118.243,118.28,0
2015-01-06 19:15:00+00:00,118.282,118.421,118.273,118.397,0
2015-01-06 19:30:00+00:00,118.397,118.569,118.347,118.546,0
2015-01-06 19:45:00+00:00,118.546,118.649,118.545,118.626,0
2015-01-06 20:00:00+00:00,118.625,118.757,118.579,118.755,0
2015-01-06 20:15:00+00:00,118.754,118.8,118.681,118.766,0
2015-01-06 20:30:00+00:00,118.764,118.812,118.642,118.711,0
2015-01-06 20:45:00+00:00,118.711,118.722,118.497,118.502,0
2015-01-06 21:00:00+00:00,118.501,118.612,118.46,118.567,0
2015-01-06 21:15:00+00:00,118.567,118.586,118.464,118.522,0
2015-01-06 21:30:00+00:00,118.522,118.553,118.514,118.521,0
2015-01-06 21:45:00+00:00,118.52,118.525,118.363,118.385,0
2015-01-06 22:00:00+00:00,118.402,118.657,118.379,118.498,0
2015-01-06 22:15:00+00:00,118.493,118.566,118.42,118.565,0
2015-01-06 22:30:00+00:00,118.565,118.667,118.548,118.597,0
2015-01-06 22:45:00+00:00,118.594,118.648,118.564,118.591,0
2015-01-06 23:00:00+00:00,118.591,118.591,118.505,118.523,0
2015-01-06 23:15:00+00:00,118.523,118.616,118.522,118.581,0
2015-01-06 23:30:00+00:00,118.583,118.696,118.579,118.647,0
2015-01-06 23:45:00+00:00,118.649,118.68,118.59,118.661,0
2015-01-07 00:00:00+00:00,118.659,118.849,118.643,118.815,0
2015-01-07 00:15:00+00:00,118.816,118.816,118.689,118.708,0
2015-01-07 00:30:00+00:00,118.706,118.776,118.693,118.731,0
2015-01-07 00:45:00+00:00,118.731,118.854,118.717,118.752,0
2015-01-07 01:00:00+00:00,118.752,118.877,118.734,118.876,0
2015-01-07 01:15:00+00:00,118.877,119.004,118.84,118.958,0
2015-01-07 01:30:00+00:00,118.956,118.996,118.871,118.928,0
2015-01-07 01:45:00+00:00,118.929,119.003,118.858,119.003,0
2015-01-07 02:00:00+00:00,119.003,119.155,119.003,119.075,0
2015-01-07 02:15:00+00:00,119.075,119.166,119.051,119.16,0
2015-01-07 02:30:00+00:00,119.159,119.167,119.095,119.124,0
2015-01-07 02:45:00+00:00,119.124,119.127,119.036,119.069,0
2015-01-07 03:00:00+00:00,119.07,119.106,119.027,119.029,0
2015-01-07 03:15:00+00:00,119.03,119.044,118.936,118.959,0
2015-01-07 03:30:00+00:00,118.96,118.983,118.889,118.898,0
2015-01-07 03:45:00+00:00,118.899,119.017,118.896,119.015,0
2015-01-07 04:00:00+00:00,119.014,119.09,119.013,119.078,0
2015-01-07 04:15:00+00:00,119.083,119.099,118.973,118.989,0
2015-01-07 04:30:00+00:00,118.99,119.04,118.985,119.029,0
2015-01-07 04:45:00+00:00,119.031,119.073,119.011,119.045,0
2015-01-07 05:00:00+00:00,119.044,119.07,118.925,118.956,0
2015-01-07 05:15:00+00:00,118.955,119.021,118.928,118.997,0
2015-01-07 05:30:00+00:00,118.996,118.997,118.881,118.882,0
2015-01-07 05:45:00+00:00,118.882,118.914,118.805,118.872,0
2015-01-07 06:00:00+00:00,118.875,118.959,118.799,118.959,0
2015-01-07 06:15:00+00:00,118.962,119.036,118.954,119.029,0
2015-01-07 06:30:00+00:00,119.028,119.097,118.999,119.088,0
2015-01-07 06:45:00+00:00,119.086,119.091,118.972,119.044,0
2015-01-07 07:00:00+00:00,119.046,119.077,118.971,118.973,0
2015-01-07 07:15:00+00:00,118.971,119.006,118.919,118.99,0
2015-01-07 07:30:00+00:00,118.995,119.253,118.995,119.143,0
2015-01-07 07:45:00+00:00,119.143,119.182,119.07,119.072,0
2015-01-07 08:00:00+00:00,119.07,119.129,118.972,119.097,0
2015-01-07 08:15:00+00:00,119.098,119.19,119.043,119.177,0
2015-01-07 08:30:00+00:00,119.178,119.204,119.042,119.083,0
2015-01-07 08:45:00+00:00,119.084,119.157,119.055,119.073,0
2015-01-07 09:00:00+00:00,119.076,119.103,118.91,118.921,0
2015-01-07 09:15:00+00:00,118.924,118.962,118.729,118.759,0
2015-01-07 09:30:00+00:00,118.762,118.884,118.696,118.866,0
2015-01-07 09:45:00+00:00,118.865,118.887,118.775,118.836,0
2015-01-07 10:00:00+00:00,118.824,119.017,118.766,118.988,0
2015-01-07 10:15:00+00:00,118.989,119.115,118.974,119.111,0
2015-01-07 10:30:00+00:00,119.112,119.162,119.056,119.084,0
2015-01-07 10:45:00+00:00,119.082,119.202,119.078,119.155,0
2015-01-07 11:00:00+00:00,119.154,119.156,119.056,119.06,0
2015-01-07 11:15:00+00:00,119.06,119.105,119.012,119.069,0
2015-01-07 11:30:00+00:00,119.069,119.167,119.064,119.103,0
2015-01-07 11:45:00+00:00,119.103,119.154,119.09,119.137,0
2015-01-07 12:00:00+00:00,119.14,119.201,119.115,119.134,0
2015-01-07 12:15:00+00:00,119.136,119.167,119.032,119.12,0
2015-01-07 12:30:00+00:00,119.12,119.155,119.053,119.144,0
2015-01-07 12:45:00+00:00,119.144,119.225,119.139,119.172,0
2015-01-07 13:00:00+00:00,119.174,119.345,119.159,119.309,0
2015-01-07 13:15:00+00:00,119.459,119.547,119.312,119.443,0
2015-01-07 13:30:00+00:00,119.443,119.508,119.286,119.335,0
2015-01-07 13:45:00+00:00,119.336,119.43,119.328,119.407,0
2015-01-07 14:00:00+00:00,119.407,119.486,119.386,119.453,0
2015-01-07 14:15:00+00:00,119.453,119.453,119.343,119.407,0
2015-01-07 14:30:00+00:00,119.412,119.475,119.295,119.436,0
2015-01-07 14:45:00+00:00,119.431,119.568,119.403,119.501,0
2015-01-07 15:00:00+00:00,119.502,119.647,119.491,119.517,0
2015-01-07 15:15:00+00:00,119.516,119.552,119.423,119.504,0
2015-01-07 15:30:00+00:00,119.504,119.521,119.408,119.501,0
2015-01-07 15:45:00+00:00,119.502,119.601,119.413,119.446,0
2015-01-07 16:00:00+00:00,119.448,119.477,119.296,119.303,0
2015-01-07 16:15:00+00:00,119.304,119.456,119.297,119.4,0
2015-01-07 16:30:00+00:00,119.402,119.477,119.35,119.448,0
2015-01-07 16:45:00+00:00,119.447,119.547,119.4,119.533,0
2015-01-07 17:00:00+00:00,119.533,119.579,119.444,119.444,0
2015-01-07 17:15:00+00:00,119.444,119.528,119.436,119.501,0
2015-01-07 17:30:00+00:00,119.501,119.532,119.432,119.465,0
2015-01-07 17:45:00+00:00,119.465,119.512,119.433,119.488,0
2015-01-07 18:00:00+00:00,119.488,119.516,119.418,119.419,0
2015-01-07 18:15:00+00:00,119.419,119.431,119.347,119.372,0
2015-01-07 18:30:00+00:00,119.374,119.382,119.268,119.274,0
2015-01-07 18:45:00+00:00,119.275,119.326,119.219,119.241,0
2015-01-07 19:00:00+00:00,119.242,119.538,119.108,119.233,0
2015-01-07 19:15:00+00:00,119.242,119.274,119.118,119.18,0
2015-01-07 19:30:00+00:00,119.178,119.29,119.039,119.057,0
2015-01-07 19:45:00+00:00,119.056,119.108,118.849,118.942,0
2015-01-07 20:00:00+00:00,118.944,119.149,118.944,119.082,0
2015-01-07 20:15:00+00:00,119.083,119.193,119.027,119.16,0
2015-01-07 20:30:00+00:00,119.16,119.195,119.119,119.14,0
2015-01-07 20:45:00+00:00,119.137,119.187,119.127,119.148,0
2015-01-07 21:00:00+00:00,119.148,119.148,119.071,119.099,0
2015-01-07 21:15:00+00:00,119.098,119.182,119.097,119.13,0
2015-01-07 21:30:00+00:00,119.13,119.16,119.125,119.138,0
2015-01-07 21:45:00+00:00,119.139,119.256,119.134,119.253,0
2015-01-07 22:00:00+00:00,119.251,119.257,119.213,119.225,0
2015-01-07 22:15:00+00:00,119.226,119.271,119.214,119.27,0
2015-01-07 22:30:00+00:00,119.27,119.353,119.257,119.33,0
2015-01-07 22:45:00+00:00,119.33,119.345,119.317,119.323,0
2015-01-07 23:00:00+00:00,119.319,119.355,119.248,119.303,0
2015-01-07 23:15:00+00:00,119.303,119.395,119.276,119.382,0
2015-01-07 23:30:00+00:00,119.382,119.411,119.321,119.328,0
2015-01-07 23:45:00+00:00,119.329,119.342,119.264,119.281,0
2015-01-08 00:00:00+00:00,119.281,119.318,119.158,119.201,0
