datetime,open,high,low,close,volume
2015-01-05 15:15:00+00:00,1.52442,1.52462,1.52295,1.52323,0
2015-01-05 15:30:00+00:00,1.52322,1.52351,1.52196,1.52219,0
2015-01-05 15:45:00+00:00,1.52217,1.52412,1.52196,1.52395,0
2015-01-05 16:00:00+00:00,1.52396,1.52416,1.52347,1.52377,0
2015-01-05 16:15:00+00:00,1.52377,1.52438,1.52356,1.52356,0
2015-01-05 16:30:00+00:00,1.52356,1.52366,1.52294,1.52336,0
2015-01-05 16:45:00+00:00,1.52336,1.52349,1.52297,1.52333,0
2015-01-05 17:00:00+00:00,1.52336,1.52342,1.52296,1.52326,0
2015-01-05 17:15:00+00:00,1.52326,1.52386,1.52325,1.52386,0
2015-01-05 17:30:00+00:00,1.52386,1.52406,1.5226,1.52296,0
2015-01-05 17:45:00+00:00,1.52298,1.52345,1.52246,1.52261,0
2015-01-05 18:00:00+00:00,1.52258,1.52381,1.52213,1.52365,0
2015-01-05 18:15:00+00:00,1.52366,1.52446,1.52362,1.52422,0
2015-01-05 18:30:00+00:00,1.52423,1.52447,1.52393,1.52416,0
2015-01-05 18:45:00+00:00,1.52416,1.5249,1.5239,1.5249,0
2015-01-05 19:00:00+00:00,1.5249,1.52556,1.52446,1.52556,0
2015-01-05 19:15:00+00:00,1.52552,1.52606,1.52536,1.52555,0
2015-01-05 19:30:00+00:00,1.52559,1.52587,1.5252,1.52556,0
2015-01-05 19:45:00+00:00,1.52556,1.52556,1.52526,1.52544,0
2015-01-05 20:00:00+00:00,1.52542,1.52629,1.52516,1.52629,0
2015-01-05 20:15:00+00:00,1.52629,1.52666,1.52626,1.5266,0
2015-01-05 20:30:00+00:00,1.52661,1.52701,1.52654,1.52697,0
2015-01-05 20:45:00+00:00,1.52695,1.52706,1.52523,1.52527,0
2015-01-05 21:00:00+00:00,1.52526,1.52602,1.52526,1.52539,0
2015-01-05 21:15:00+00:00,1.52538,1.52539,1.52509,1.52531,0
2015-01-05 21:30:00+00:00,1.52532,1.52551,1.52521,1.52525,0
2015-01-05 21:45:00+00:00,1.52529,1.52529,1.52464,1.52469,0
2015-01-05 22:00:00+00:00,1.52463,1.52514,1.52463,1.52489,0
2015-01-05 22:15:00+00:00,1.52489,1.52494,1.52471,1.52489,0
2015-01-05 22:30:00+00:00,1.52487,1.52506,1.52461,1.52497,0
2015-01-05 22:45:00+00:00,1.52496,1.52539,1.52473,1.52516,0
2015-01-05 23:00:00+00:00,1.52512,1.52524,1.52492,1.52524,0
2015-01-05 23:15:00+00:00,1.52524,1.52569,1.52523,1.52569,0
2015-01-05 23:30:00+00:00,1.52569,1.52614,1.5255,1.52604,0
2015-01-05 23:45:00+00:00,1.526,1.52602,1.52562,1.52569,0
2015-01-06 00:00:00+00:00,1.52568,1.5258,1.52545,1.5255,0
2015-01-06 00:15:00+00:00,1.5255,1.5259,1.5255,1.52586,0
2015-01-06 00:30:00+00:00,1.52586,1.5264,1.52586,1.52594,0
2015-01-06 00:45:00+00:00,1.52595,1.52654,1.52576,1.52654,0
2015-01-06 01:00:00+00:00,1.52653,1.52656,1.5261,1.52636,0
2015-01-06 01:15:00+00:00,1.52634,1.52656,1.52595,1.52595,0
2015-01-06 01:30:00+00:00,1.52597,1.526,1.52568,1.52584,0
2015-01-06 01:45:00+00:00,1.52592,1.52608,1.52566,1.52604,0
2015-01-06 02:00:00+00:00,1.52605,1.52654,1.52596,1.5265,0
2015-01-06 02:15:00+00:00,1.52649,1.52661,1.52624,1.52636,0
2015-01-06 02:30:00+00:00,1.52636,1.52723,1.52636,1.52716,0
2015-01-06 02:45:00+00:00,1.52716,1.52736,1.52629,1.52629,0
2015-01-06 03:00:00+00:00,1.52629,1.52661,1.5262,1.52624,0
2015-01-06 03:15:00+00:00,1.52624,1.52634,1.52604,1.52626,0
2015-01-06 03:30:00+00:00,1.52629,1.52636,1.52564,1.52608,0
2015-01-06 03:45:00+00:00,1.5261,1.52626,1.52577,1.5259,0
2015-01-06 04:00:00+00:00,1.52594,1.52597,1.52573,1.52581,0
2015-01-06 04:15:00+00:00,1.52581,1.52612,1.52567,1.52595,0
2015-01-06 04:30:00+00:00,1.52596,1.52607,1.5258,1.52591,0
2015-01-06 04:45:00+00:00,1.52588,1.52598,1.52585,1.52585,0
2015-01-06 05:00:00+00:00,1.52585,1.52591,1.52572,1.52586,0
2015-01-06 05:15:00+00:00,1.52586,1.52604,1.52582,1.52596,0
2015-01-06 05:30:00+00:00,1.52601,1.52616,1.52583,1.52606,0
2015-01-06 05:45:00+00:00,1.52607,1.52617,1.5257,1.52609,0
2015-01-06 06:00:00+00:00,1.52609,1.52645,1.52557,1.52585,0
2015-01-06 06:15:00+00:00,1.52584,1.52605,1.52578,1.52604,0
2015-01-06 06:30:00+00:00,1.52604,1.52696,1.52591,1.52678,0
2015-01-06 06:45:00+00:00,1.52676,1.52706,1.526,1.526,0
2015-01-06 07:00:00+00:00,1.52601,1.52601,1.52577,1.52586,0
2015-01-06 07:15:00+00:00,1.52587,1.5259,1.52499,1.52515,0
2015-01-06 07:30:00+00:00,1.52515,1.52591,1.52513,1.52559,0
2015-01-06 07:45:00+00:00,1.52559,1.52579,1.52296,1.52313,0
2015-01-06 08:00:00+00:00,1.52308,1.52331,1.5224,1.52307,0
2015-01-06 08:15:00+00:00,1.52308,1.52323,1.52143,1.52201,0
2015-01-06 08:30:00+00:00,1.52202,1.52311,1.52164,1.52291,0
2015-01-06 08:45:00+00:00,1.52289,1.52482,1.52237,1.52434,0
2015-01-06 09:00:00+00:00,1.52434,1.52469,1.52352,1.52394,0
2015-01-06 09:15:00+00:00,1.52399,1.52444,1.52132,1.52158,0
2015-01-06 09:30:00+00:00,1.52045,1.52089,1.51878,1.51935,0
2015-01-06 09:45:00+00:00,1.51939,1.52071,1.51924,1.52023,0
2015-01-06 10:00:00+00:00,1.52022,1.52039,1.51835,1.51926,0
2015-01-06 10:15:00+00:00,1.51925,1.51925,1.51761,1.51875,0
2015-01-06 10:30:00+00:00,1.51877,1.51957,1.51853,1.51857,0
2015-01-06 10:45:00+00:00,1.51856,1.51902,1.51826,1.51868,0
2015-01-06 11:00:00+00:00,1.51867,1.52065,1.51865,1.51962,0
2015-01-06 11:15:00+00:00,1.51961,1.52018,1.51838,1.51909,0
2015-01-06 11:30:00+00:00,1.51909,1.51991,1.51886,1.51982,0
2015-01-06 11:45:00+00:00,1.5198,1.5202,1.51917,1.51924,0
2015-01-06 12:00:00+00:00,1.51922,1.51993,1.51863,1.51943,0
2015-01-06 12:15:00+00:00,1.51942,1.51961,1.51871,1.51931,0
2015-01-06 12:30:00+00:00,1.51927,1.51974,1.51895,1.51905,0
2015-01-06 12:45:00+00:00,1.51902,1.51956,1.51842,1.51924,0
2015-01-06 13:00:00+00:00,1.51922,1.51938,1.51815,1.51914,0
2015-01-06 13:15:00+00:00,1.51909,1.51958,1.51735,1.51778,0
2015-01-06 13:30:00+00:00,1.51776,1.51824,1.51674,1.51684,0
2015-01-06 13:45:00+00:00,1.51689,1.51853,1.51689,1.51792,0
2015-01-06 14:00:00+00:00,1.51792,1.51817,1.51634,1.51661,0
2015-01-06 14:15:00+00:00,1.51664,1.51707,1.51584,1.51673,0
2015-01-06 14:30:00+00:00,1.51672,1.51724,1.51604,1.51621,0
2015-01-06 14:45:00+00:00,1.51623,1.51753,1.51522,1.51751,0
2015-01-06 15:00:00+00:00,1.51752,1.51976,1.51701,1.51911,0
2015-01-06 15:15:00+00:00,1.51904,1.51916,1.51716,1.51787,0
2015-01-06 15:30:00+00:00,1.51785,1.51876,1.51736,1.5179,0
2015-01-06 15:45:00+00:00,1.51787,1.51827,1.51631,1.51699,0
2015-01-06 16:00:00+00:00,1.51698,1.51738,1.51655,1.51727,0
2015-01-06 16:15:00+00:00,1.51727,1.51779,1.51656,1.51776,0
2015-01-06 16:30:00+00:00,1.51775,1.51841,1.51676,1.51809,0
2015-01-06 16:45:00+00:00,1.51807,1.51828,1.51674,1.51764,0
2015-01-06 17:00:00+00:00,1.51756,1.51876,1.51705,1.51825,0
2015-01-06 17:15:00+00:00,1.51826,1.51891,1.51795,1.51844,0
2015-01-06 17:30:00+00:00,1.51844,1.51874,1.5174,1.51747,0
2015-01-06 17:45:00+00:00,1.51746,1.5178,1.51704,1.51721,0
2015-01-06 18:00:00+00:00,1.51722,1.51837,1.51721,1.51777,0
2015-01-06 18:15:00+00:00,1.51778,1.51825,1.51749,1.51796,0
2015-01-06 18:30:00+00:00,1.51795,1.51825,1.51772,1.5179,0
2015-01-06 18:45:00+00:00,1.51791,1.51886,1.51777,1.51886,0
2015-01-06 19:00:00+00:00,1.51885,1.51909,1.51855,1.51906,0
2015-01-06 19:15:00+00:00,1.51906,1.51906,1.51796,1.51811,0
2015-01-06 19:30:00+00:00,1.51811,1.51848,1.51762,1.51772,0
2015-01-06 19:45:00+00:00,1.51764,1.51777,1.51607,1.51639,0
2015-01-06 20:00:00+00:00,1.51638,1.51649,1.51512,1.51545,0
2015-01-06 20:15:00+00:00,1.51545,1.51616,1.5149,1.51556,0
2015-01-06 20:30:00+00:00,1.51556,1.51591,1.51524,1.51525,0
2015-01-06 20:45:00+00:00,1.51524,1.51556,1.51504,1.51524,0
2015-01-06 21:00:00+00:00,1.51524,1.51571,1.51415,1.51415,0
2015-01-06 21:15:00+00:00,1.51415,1.51577,1.51415,1.51558,0
2015-01-06 21:30:00+00:00,1.51558,1.51558,1.51503,1.51525,0
2015-01-06 21:45:00+00:00,1.51527,1.51541,1.51489,1.51503,0
2015-01-06 22:00:00+00:00,1.51504,1.51513,1.51075,1.5144,0
2015-01-06 22:15:00+00:00,1.5144,1.5144,1.51253,1.51354,0
2015-01-06 22:30:00+00:00,1.51348,1.51421,1.51324,1.51386,0
2015-01-06 22:45:00+00:00,1.51385,1.51414,1.5138,1.51384,0
2015-01-06 23:00:00+00:00,1.51384,1.5145,1.51378,1.51383,0
2015-01-06 23:15:00+00:00,1.51384,1.51411,1.5136,1.51366,0
2015-01-06 23:30:00+00:00,1.51365,1.51366,1.51335,1.5134,0
2015-01-06 23:45:00+00:00,1.5134,1.51366,1.51329,1.51346,0
2015-01-07 00:00:00+00:00,1.51345,1.51384,1.51338,1.51363,0
2015-01-07 00:15:00+00:00,1.51365,1.51368,1.5135,1.51355,0
2015-01-07 00:30:00+00:00,1.51355,1.51355,1.51314,1.51336,0
2015-01-07 00:45:00+00:00,1.51337,1.51351,1.51268,1.5128,0
2015-01-07 01:00:00+00:00,1.51282,1.51352,1.51282,1.51302,0
2015-01-07 01:15:00+00:00,1.51303,1.51364,1.51293,1.51359,0
2015-01-07 01:30:00+00:00,1.51362,1.5142,1.5135,1.51372,0
2015-01-07 01:45:00+00:00,1.51374,1.5145,1.51365,1.5144,0
2015-01-07 02:00:00+00:00,1.5144,1.5144,1.51401,1.51414,0
2015-01-07 02:15:00+00:00,1.51412,1.51418,1.51391,1.51396,0
2015-01-07 02:30:00+00:00,1.51396,1.51396,1.5136,1.51362,0
2015-01-07 02:45:00+00:00,1.51363,1.51395,1.51339,1.51391,0
2015-01-07 03:00:00+00:00,1.5139,1.51391,1.51349,1.5139,0
2015-01-07 03:15:00+00:00,1.5139,1.51394,1.51367,1.51376,0
2015-01-07 03:30:00+00:00,1.51376,1.51436,1.51376,1.51436,0
2015-01-07 03:45:00+00:00,1.51436,1.51486,1.5143,1.51443,0
2015-01-07 04:00:00+00:00,1.51443,1.51453,1.51405,1.51418,0
2015-01-07 04:15:00+00:00,1.51418,1.51458,1.51408,1.51411,0
2015-01-07 04:30:00+00:00,1.51421,1.51438,1.51403,1.51419,0
2015-01-07 04:45:00+00:00,1.5142,1.51424,1.51382,1.51382,0
2015-01-07 05:00:00+00:00,1.51387,1.51428,1.51387,1.51397,0
2015-01-07 05:15:00+00:00,1.51396,1.51419,1.5138,1.51381,0
2015-01-07 05:30:00+00:00,1.5138,1.51389,1.51353,1.51358,0
2015-01-07 05:45:00+00:00,1.51357,1.51405,1.5135,1.51382,0
2015-01-07 06:00:00+00:00,1.51382,1.51416,1.51358,1.51367,0
2015-01-07 06:15:00+00:00,1.51367,1.51367,1.51301,1.51308,0
2015-01-07 06:30:00+00:00,1.51311,1.51359,1.51239,1.51248,0
2015-01-07 06:45:00+00:00,1.51246,1.51326,1.51245,1.51312,0
2015-01-07 07:00:00+00:00,1.51314,1.51443,1.51268,1.51429,0
2015-01-07 07:15:00+00:00,1.51429,1.51479,1.51375,1.51449,0
2015-01-07 07:30:00+00:00,1.51449,1.51501,1.51381,1.51473,0
2015-01-07 07:45:00+00:00,1.51476,1.51501,1.5139,1.51403,0
2015-01-07 08:00:00+00:00,1.51403,1.51554,1.51403,1.51523,0
2015-01-07 08:15:00+00:00,1.51521,1.51539,1.513,1.51331,0
2015-01-07 08:30:00+00:00,1.51333,1.51417,1.51306,1.51351,0
2015-01-07 08:45:00+00:00,1.51349,1.51349,1.51209,1.5127,0
2015-01-07 09:00:00+00:00,1.51269,1.51394,1.51252,1.51376,0
2015-01-07 09:15:00+00:00,1.51375,1.51437,1.51275,1.51345,0
2015-01-07 09:30:00+00:00,1.51345,1.51349,1.51218,1.51255,0
2015-01-07 09:45:00+00:00,1.51254,1.51304,1.5115,1.51199,0
2015-01-07 10:00:00+00:00,1.51208,1.51274,1.51063,1.51122,0
2015-01-07 10:15:00+00:00,1.51122,1.51311,1.51056,1.51298,0
2015-01-07 10:30:00+00:00,1.51297,1.5143,1.51228,1.51425,0
2015-01-07 10:45:00+00:00,1.51423,1.51438,1.51238,1.51389,0
2015-01-07 11:00:00+00:00,1.51389,1.51391,1.51271,1.5138,0
2015-01-07 11:15:00+00:00,1.51378,1.51378,1.5125,1.51321,0
2015-01-07 11:30:00+00:00,1.51321,1.51355,1.51167,1.5134,0
2015-01-07 11:45:00+00:00,1.5134,1.51358,1.51178,1.51206,0
2015-01-07 12:00:00+00:00,1.51206,1.51309,1.51196,1.51265,0
2015-01-07 12:15:00+00:00,1.51264,1.51361,1.51246,1.51343,0
2015-01-07 12:30:00+00:00,1.51343,1.51361,1.51252,1.5131,0
2015-01-07 12:45:00+00:00,1.5131,1.51343,1.51252,1.51274,0
2015-01-07 13:00:00+00:00,1.51273,1.51303,1.51179,1.51187,0
2015-01-07 13:15:00+00:00,1.51276,1.51306,1.51036,1.51097,0
2015-01-07 13:30:00+00:00,1.51092,1.51155,1.50976,1.51113,0
2015-01-07 13:45:00+00:00,1.51114,1.51134,1.5102,1.51054,0
2015-01-07 14:00:00+00:00,1.51057,1.51061,1.50863,1.50913,0
2015-01-07 14:15:00+00:00,1.50913,1.50982,1.50823,1.50823,0
2015-01-07 14:30:00+00:00,1.50825,1.50894,1.50788,1.50881,0
2015-01-07 14:45:00+00:00,1.50883,1.50885,1.5077,1.50836,0
