20260401 004400;1.324110;1.324130;1.324060;1.324130;0
20260401 004500;1.324130;1.324140;1.324010;1.324020;0
20260401 004600;1.324010;1.324050;1.323970;1.324040;0
20260401 004700;1.324040;1.324110;1.324040;1.324070;0
20260401 004800;1.324070;1.324230;1.324070;1.324210;0
20260401 004900;1.324220;1.324250;1.324160;1.324240;0
20260401 005000;1.324250;1.324250;1.324170;1.324200;0
20260401 005100;1.324230;1.324320;1.324230;1.324290;0
20260401 005200;1.324290;1.324300;1.324270;1.324300;0
20260401 005300;1.324300;1.324310;1.324260;1.324270;0
20260401 005400;1.324270;1.324270;1.324170;1.324180;0
20260401 005500;1.324160;1.324160;1.323860;1.323860;0
20260401 005600;1.323870;1.324050;1.323870;1.324050;0
20260401 005700;1.324030;1.324260;1.324030;1.324230;0
20260401 005800;1.324230;1.324280;1.324140;1.324260;0
20260401 005900;1.324250;1.324300;1.324220;1.324290;0
20260401 010000;1.324280;1.324360;1.324140;1.324180;0
20260401 010100;1.324190;1.324350;1.324150;1.324350;0
20260401 010200;1.324360;1.324480;1.324350;1.324370;0
20260401 010300;1.324370;1.324530;1.324310;1.324520;0
20260401 010400;1.324500;1.324520;1.324370;1.324390;0
20260401 010500;1.324370;1.324580;1.324360;1.324570;0
20260401 010600;1.324530;1.324570;1.324460;1.324570;0
20260401 010700;1.324530;1.324590;1.324490;1.324570;0
20260401 010800;1.324600;1.324600;1.324480;1.324530;0
20260401 010900;1.324540;1.325090;1.324510;1.325020;0
20260401 011000;1.325020;1.325020;1.324850;1.324930;0
20260401 011100;1.324930;1.324980;1.324860;1.324930;0
20260401 011200;1.324930;1.325030;1.324780;1.325030;0
20260401 011300;1.325030;1.325050;1.324960;1.324970;0
20260401 011400;1.324950;1.325050;1.324920;1.324930;0
20260401 011500;1.324920;1.324920;1.324740;1.324810;0
20260401 011600;1.324790;1.324950;1.324760;1.324930;0
20260401 011700;1.324930;1.325010;1.324920;1.325010;0
20260401 011800;1.325020;1.325030;1.324950;1.324950;0
20260401 011900;1.324970;1.324970;1.324930;1.324940;0
20260401 012000;1.324950;1.324950;1.324860;1.324900;0
20260401 012100;1.324890;1.324960;1.324850;1.324940;0
20260401 012200;1.324940;1.325040;1.324930;1.324990;0
20260401 012300;1.324960;1.325000;1.324940;1.324960;0
20260401 012400;1.325000;1.325270;1.324960;1.325270;0
20260401 012500;1.325250;1.325620;1.325240;1.325560;0
20260401 012600;1.325510;1.325560;1.325330;1.325370;0
20260401 012700;1.325390;1.325450;1.325250;1.325250;0
20260401 012800;1.325250;1.325470;1.325250;1.325470;0
20260401 012900;1.325440;1.325550;1.325410;1.325550;0
20260401 013000;1.325560;1.325660;1.325540;1.325540;0
20260401 013100;1.325530;1.325630;1.325480;1.325590;0
20260401 013200;1.325600;1.325680;1.325580;1.325640;0
20260401 013300;1.325640;1.325710;1.325630;1.325680;0
20260401 013400;1.325660;1.325710;1.325660;1.325680;0
20260401 013500;1.325650;1.325740;1.325650;1.325710;0
20260401 013600;1.325690;1.325690;1.325460;1.325600;0
20260401 013700;1.325640;1.325790;1.325630;1.325760;0
20260401 013800;1.325780;1.325810;1.325760;1.325800;0
20260401 013900;1.325850;1.325960;1.325790;1.325950;0
20260401 014000;1.325960;1.325960;1.325840;1.325840;0
20260401 014100;1.325850;1.325950;1.325790;1.325890;0
20260401 014200;1.325890;1.325950;1.325850;1.325910;0
20260401 014300;1.325910;1.325960;1.325890;1.325950;0
20260401 014400;1.325950;1.326120;1.325940;1.326100;0
20260401 014500;1.326120;1.326210;1.326110;1.326160;0
20260401 014600;1.326150;1.326170;1.326060;1.326070;0
20260401 014700;1.326040;1.326220;1.325970;1.326220;0
20260401 014800;1.326240;1.326240;1.326150;1.326200;0
20260401 014900;1.326220;1.326470;1.326200;1.326470;0
20260401 015000;1.326470;1.326490;1.326380;1.326450;0
20260401 015100;1.326410;1.326500;1.326230;1.326250;0
20260401 015200;1.326240;1.326300;1.326160;1.326300;0
20260401 015300;1.326290;1.326290;1.326080;1.326150;0
20260401 015400;1.326140;1.326240;1.326040;1.326160;0
20260401 015500;1.326160;1.326210;1.326090;1.326130;0
20260401 015600;1.326120;1.326150;1.325770;1.325940;0
20260401 015700;1.325930;1.325950;1.325660;1.325790;0
20260401 015800;1.325830;1.325840;1.325610;1.325680;0
20260401 015900;1.325680;1.325770;1.325620;1.325620;0
20260401 020000;1.325620;1.326040;1.325620;1.325770;0
20260401 020100;1.325810;1.326100;1.325750;1.325930;0
20260401 020200;1.325950;1.325960;1.325790;1.325960;0
20260401 020300;1.325980;1.325980;1.325810;1.325860;0
20260401 020400;1.325850;1.325860;1.325610;1.325610;0
20260401 020500;1.325630;1.325770;1.325470;1.325570;0
20260401 020600;1.325570;1.325820;1.325560;1.325810;0
20260401 020700;1.325840;1.325900;1.325650;1.325690;0
20260401 020800;1.325690;1.325870;1.325690;1.325800;0
20260401 020900;1.325810;1.325930;1.325720;1.325810;0
20260401 021000;1.325800;1.326110;1.325790;1.326100;0
20260401 021100;1.326110;1.326360;1.326050;1.326200;0
20260401 021200;1.326200;1.326350;1.326080;1.326350;0
20260401 021300;1.326340;1.326620;1.326330;1.326590;0
20260401 021400;1.326590;1.326740;1.326460;1.326540;0
20260401 021500;1.326530;1.326890;1.326530;1.326890;0
20260401 021600;1.326880;1.326880;1.326530;1.326620;0
20260401 021700;1.326620;1.326740;1.326540;1.326740;0
20260401 021800;1.326740;1.326800;1.326510;1.326710;0
20260401 021900;1.326740;1.326820;1.326690;1.326750;0
20260401 022000;1.326750;1.326770;1.326460;1.326550;0
20260401 022100;1.326560;1.327150;1.326560;1.327030;0
20260401 022200;1.327000;1.327450;1.326910;1.327330;0
20260401 022300;1.327350;1.327580;1.327350;1.327570;0
20260401 022400;1.327560;1.327810;1.327530;1.327680;0
20260401 022500;1.327680;1.327930;1.327670;1.327850;0
20260401 022600;1.327870;1.328340;1.327860;1.328260;0
20260401 022700;1.328270;1.328830;1.328250;1.328520;0
20260401 022800;1.328550;1.328890;1.328550;1.328750;0
20260401 022900;1.328740;1.328860;1.328450;1.328530;0
20260401 023000;1.328530;1.328800;1.328510;1.328620;0
20260401 023100;1.328610;1.328900;1.328510;1.328830;0
20260401 023200;1.328840;1.328840;1.328380;1.328520;0
20260401 023300;1.328510;1.328660;1.328260;1.328300;0
20260401 023400;1.328280;1.328410;1.328190;1.328290;0
20260401 023500;1.328310;1.328310;1.327840;1.327840;0
20260401 023600;1.327840;1.328230;1.327830;1.328180;0
20260401 023700;1.328150;1.328230;1.327910;1.328210;0
20260401 023800;1.328210;1.328310;1.327920;1.327940;0
20260401 023900;1.327950;1.327980;1.327580;1.327600;0
20260401 024000;1.327610;1.327840;1.327520;1.327810;0
20260401 024100;1.327810;1.328580;1.327800;1.328540;0
20260401 024200;1.328520;1.328710;1.328510;1.328660;0
20260401 024300;1.328660;1.328660;1.328350;1.328600;0
20260401 024400;1.328600;1.328670;1.328440;1.328540;0
20260401 024500;1.328550;1.328710;1.328190;1.328420;0
20260401 024600;1.328410;1.328460;1.328120;1.328400;0
20260401 024700;1.328390;1.328930;1.328390;1.328840;0
20260401 024800;1.328830;1.329270;1.328830;1.329000;0
20260401 024900;1.328990;1.329020;1.328350;1.328410;0
20260401 025000;1.328390;1.328530;1.328050;1.328200;0
20260401 025100;1.328190;1.328340;1.328180;1.328260;0
20260401 025200;1.328250;1.328350;1.328150;1.328350;0
20260401 025300;1.328350;1.328700;1.328310;1.328700;0
20260401 025400;1.328670;1.328780;1.328580;1.328610;0
20260401 025500;1.328610;1.328800;1.328510;1.328730;0
20260401 025600;1.328720;1.328820;1.328560;1.328800;0
20260401 025700;1.328810;1.328930;1.328510;1.328570;0
20260401 025800;1.328580;1.328860;1.328560;1.328720;0
20260401 025900;1.328740;1.328890;1.328680;1.328860;0
20260401 030000;1.328880;1.329110;1.328770;1.329010;0
20260401 030100;1.328990;1.329120;1.328600;1.328670;0
20260401 030200;1.328660;1.328700;1.328400;1.328540;0
20260401 030300;1.328580;1.328640;1.328200;1.328210;0
20260401 030400;1.328210;1.328410;1.328050;1.328400;0
20260401 030500;1.328400;1.328450;1.328210;1.328210;0
20260401 030600;1.328210;1.328230;1.327890;1.327910;0
20260401 030700;1.327890;1.327980;1.327700;1.327830;0
20260401 030800;1.327820;1.328310;1.327790;1.328190;0
20260401 030900;1.328200;1.328220;1.327870;1.328160;0
20260401 031000;1.328180;1.328290;1.327720;1.327910;0
20260401 031100;1.327880;1.328130;1.327870;1.328110;0
20260401 031200;1.328140;1.328170;1.327920;1.327950;0
20260401 031300;1.327970;1.328190;1.327970;1.328110;0
20260401 031400;1.328120;1.328180;1.327980;1.328170;0
20260401 031500;1.328150;1.328150;1.327900;1.327990;0
20260401 031600;1.328000;1.328130;1.327980;1.328090;0
20260401 031700;1.328100;1.328430;1.328100;1.328380;0
20260401 031800;1.328420;1.328480;1.328260;1.328330;0
20260401 031900;1.328350;1.328640;1.328210;1.328620;0
20260401 032000;1.328630;1.329080;1.328630;1.328880;0
20260401 032100;1.328890;1.328950;1.328830;1.328830;0
20260401 032200;1.328810;1.328900;1.328690;1.328800;0
20260401 032300;1.328800;1.328830;1.328290;1.328290;0
20260401 032400;1.328300;1.328360;1.328070;1.328090;0
20260401 032500;1.328110;1.328130;1.327820;1.327870;0
20260401 032600;1.327890;1.328210;1.327760;1.327770;0
20260401 032700;1.327750;1.327750;1.327580;1.327730;0
20260401 032800;1.327740;1.327890;1.327740;1.327800;0
20260401 032900;1.327810;1.327880;1.327520;1.327700;0
20260401 033000;1.327690;1.327870;1.327600;1.327870;0
20260401 033100;1.327880;1.327890;1.327690;1.327840;0
20260401 033200;1.327830;1.327970;1.327640;1.327660;0
20260401 033300;1.327690;1.328140;1.327560;1.328070;0
20260401 033400;1.328070;1.328080;1.327730;1.327760;0
20260401 033500;1.327760;1.327900;1.327390;1.327450;0
20260401 033600;1.327450;1.327680;1.327220;1.327680;0
20260401 033700;1.327670;1.327990;1.327640;1.327900;0
20260401 033800;1.327910;1.328430;1.327910;1.328220;0
20260401 033900;1.328210;1.328230;1.327820;1.327900;0
20260401 034000;1.327900;1.327920;1.327600;1.327610;0
20260401 034100;1.327600;1.327790;1.327510;1.327640;0
20260401 034200;1.327620;1.327950;1.327540;1.327930;0
20260401 034300;1.327930;1.328130;1.327870;1.328040;0
20260401 034400;1.328040;1.328150;1.328000;1.328040;0
20260401 034500;1.328020;1.328100;1.327900;1.328030;0
20260401 034600;1.328030;1.328620;1.328000;1.328520;0
20260401 034700;1.328530;1.328730;1.328320;1.328370;0
20260401 034800;1.328380;1.328380;1.326930;1.327060;0
20260401 034900;1.327090;1.327110;1.326340;1.326530;0
20260401 035000;1.326540;1.326620;1.326250;1.326460;0
20260401 035100;1.326460;1.326900;1.326430;1.326750;0
20260401 035200;1.326760;1.326860;1.326630;1.326860;0
20260401 035300;1.326870;1.327050;1.326800;1.327020;0
20260401 035400;1.327020;1.327080;1.326830;1.326860;0
20260401 035500;1.326870;1.326990;1.326410;1.326600;0
20260401 035600;1.326620;1.327150;1.326620;1.326870;0
20260401 035700;1.326860;1.326980;1.326760;1.326830;0
20260401 035800;1.326800;1.326860;1.326430;1.326500;0
20260401 035900;1.326490;1.326690;1.326420;1.326530;0
20260401 040000;1.326510;1.326560;1.326170;1.326340;0
20260401 040100;1.326340;1.326410;1.326110;1.326220;0
20260401 040200;1.326220;1.326900;1.326210;1.326790;0
20260401 040300;1.326810;1.327740;1.326790;1.327660;0
20260401 040400;1.327690;1.328050;1.327670;1.327790;0
20260401 040500;1.327780;1.328060;1.327640;1.327640;0
20260401 040600;1.327660;1.327760;1.327340;1.327430;0
20260401 040700;1.327430;1.327690;1.327430;1.327600;0
20260401 040800;1.327610;1.327640;1.327350;1.327420;0
20260401 040900;1.327420;1.327420;1.327150;1.327220;0
20260401 041000;1.327240;1.327250;1.327090;1.327110;0
20260401 041100;1.327130;1.327130;1.326920;1.326990;0
20260401 041200;1.326990;1.327080;1.326820;1.327000;0
20260401 041300;1.327030;1.327150;1.326910;1.327020;0
20260401 041400;1.327000;1.327170;1.326920;1.326940;0
20260401 041500;1.326950;1.327260;1.326590;1.327190;0
20260401 041600;1.327190;1.327420;1.327020;1.327060;0
20260401 041700;1.327100;1.327460;1.327070;1.327430;0
20260401 041800;1.327420;1.327680;1.327400;1.327560;0
20260401 041900;1.327540;1.327550;1.327280;1.327410;0
20260401 042000;1.327400;1.327610;1.327400;1.327610;0
20260401 042100;1.327590;1.327790;1.327590;1.327750;0
20260401 042200;1.327740;1.327950;1.327740;1.327840;0
20260401 042300;1.327840;1.327930;1.327760;1.327820;0
20260401 042400;1.327800;1.328170;1.327800;1.328170;0
20260401 042500;1.328160;1.328520;1.328110;1.328510;0
20260401 042600;1.328490;1.328570;1.328330;1.328360;0
20260401 042700;1.328380;1.328500;1.328280;1.328280;0
20260401 042800;1.328310;1.328360;1.328220;1.328310;0
20260401 042900;1.328320;1.328610;1.328160;1.328610;0
20260401 043000;1.328650;1.328910;1.328540;1.328910;0
20260401 043100;1.328890;1.329270;1.328850;1.329250;0
20260401 043200;1.329280;1.329810;1.329090;1.329780;0
20260401 043300;1.329780;1.329940;1.329670;1.329820;0
20260401 043400;1.329820;1.330020;1.329500;1.329560;0
20260401 043500;1.329580;1.329660;1.329310;1.329310;0
20260401 043600;1.329280;1.329540;1.329210;1.329450;0
20260401 043700;1.329470;1.329480;1.329330;1.329450;0
20260401 043800;1.329480;1.329670;1.329440;1.329620;0
20260401 043900;1.329630;1.329860;1.329450;1.329860;0
20260401 044000;1.329880;1.329980;1.329840;1.329920;0
20260401 044100;1.329930;1.330040;1.329660;1.329690;0
20260401 044200;1.329670;1.329740;1.329440;1.329560;0
20260401 044300;1.329550;1.329760;1.329440;1.329760;0
20260401 044400;1.329800;1.330000;1.329790;1.329970;0
20260401 044500;1.329970;1.329980;1.329700;1.329860;0
20260401 044600;1.329850;1.329860;1.329690;1.329720;0
20260401 044700;1.329700;1.329860;1.329580;1.329850;0
20260401 044800;1.329840;1.329880;1.329480;1.329630;0
20260401 044900;1.329630;1.329690;1.329550;1.329650;0
20260401 045000;1.329650;1.329840;1.329630;1.329770;0
20260401 045100;1.329760;1.329950;1.329470;1.329500;0
20260401 045200;1.329490;1.329580;1.329320;1.329340;0
20260401 045300;1.329340;1.329710;1.329340;1.329540;0
20260401 045400;1.329550;1.329660;1.328630;1.329210;0
20260401 045500;1.329200;1.329490;1.328670;1.328990;0
20260401 045600;1.328980;1.329170;1.328810;1.328870;0
20260401 045700;1.328860;1.329220;1.328840;1.329170;0
20260401 045800;1.329190;1.329220;1.328930;1.328990;0
20260401 045900;1.328980;1.329070;1.328770;1.328860;0
20260401 050000;1.328850;1.329310;1.328780;1.329220;0
20260401 050100;1.329200;1.329500;1.329140;1.329340;0
20260401 050200;1.329350;1.329590;1.329250;1.329550;0
20260401 050300;1.329540;1.329550;1.329130;1.329270;0
20260401 050400;1.329290;1.329410;1.329230;1.329350;0
20260401 050500;1.329350;1.329500;1.329290;1.329320;0
20260401 050600;1.329330;1.329390;1.329030;1.329120;0
20260401 050700;1.329150;1.329200;1.328910;1.329120;0
20260401 050800;1.329150;1.329160;1.328790;1.329050;0
20260401 050900;1.329060;1.329120;1.328750;1.328750;0
20260401 051000;1.328760;1.328860;1.328670;1.328810;0
20260401 051100;1.328840;1.328950;1.328770;1.328920;0
20260401 051200;1.328890;1.329010;1.328660;1.329010;0
20260401 051300;1.329000;1.329030;1.328270;1.328530;0
20260401 051400;1.328530;1.328630;1.328220;1.328560;0
20260401 051500;1.328560;1.328630;1.328390;1.328550;0
20260401 051600;1.328540;1.328580;1.328400;1.328490;0
20260401 051700;1.328500;1.328570;1.328290;1.328360;0
20260401 051800;1.328370;1.328470;1.328210;1.328230;0
20260401 051900;1.328220;1.328250;1.327880;1.328060;0
20260401 052000;1.328080;1.328150;1.327720;1.327860;0
20260401 052100;1.327860;1.328020;1.327850;1.327850;0
20260401 052200;1.327850;1.328000;1.327780;1.327970;0
20260401 052300;1.328030;1.328290;1.327970;1.328200;0
20260401 052400;1.328190;1.328190;1.327880;1.328020;0
20260401 052500;1.328010;1.328160;1.327920;1.328040;0
20260401 052600;1.328020;1.328240;1.327970;1.328100;0
20260401 052700;1.328080;1.328130;1.327960;1.328030;0
20260401 052800;1.328050;1.328330;1.328050;1.328050;0
20260401 052900;1.328060;1.328390;1.328010;1.328130;0
20260401 053000;1.328120;1.328340;1.327910;1.328340;0
20260401 053100;1.328350;1.328450;1.327850;1.327870;0
20260401 053200;1.327870;1.328240;1.327870;1.328170;0
20260401 053300;1.328160;1.328170;1.327970;1.328100;0
20260401 053400;1.328100;1.328200;1.327950;1.328180;0
20260401 053500;1.328190;1.328300;1.328060;1.328250;0
20260401 053600;1.328250;1.328430;1.328150;1.328170;0
20260401 053700;1.328190;1.328620;1.328150;1.328580;0
20260401 053800;1.328560;1.328670;1.328550;1.328670;0
20260401 053900;1.328660;1.328660;1.328430;1.328540;0
20260401 054000;1.328540;1.328770;1.328530;1.328690;0
20260401 054100;1.328670;1.328760;1.328590;1.328610;0
20260401 054200;1.328590;1.328720;1.328520;1.328650;0
20260401 054300;1.328640;1.328700;1.328530;1.328550;0
20260401 054400;1.328530;1.328580;1.328110;1.328160;0
20260401 054500;1.328100;1.328470;1.328100;1.328270;0
20260401 054600;1.328260;1.328780;1.328240;1.328770;0
20260401 054700;1.328750;1.328830;1.328660;1.328800;0
20260401 054800;1.328800;1.329060;1.328800;1.329010;0
20260401 054900;1.329020;1.329190;1.328940;1.329190;0
20260401 055000;1.329180;1.329280;1.329120;1.329260;0
20260401 055100;1.329230;1.329240;1.329110;1.329150;0
20260401 055200;1.329150;1.329340;1.329110;1.329320;0
20260401 055300;1.329320;1.329480;1.329250;1.329360;0
20260401 055400;1.329360;1.329370;1.328920;1.329110;0
20260401 055500;1.329150;1.329260;1.328750;1.329050;0
20260401 055600;1.329040;1.329140;1.328780;1.329120;0
20260401 055700;1.329110;1.329520;1.329100;1.329320;0
20260401 055800;1.329300;1.329400;1.329090;1.329260;0
20260401 055900;1.329250;1.329340;1.329150;1.329270;0
20260401 060000;1.329300;1.329690;1.329270;1.329670;0
20260401 060100;1.329660;1.329680;1.329440;1.329680;0
20260401 060200;1.329660;1.329680;1.329350;1.329680;0
20260401 060300;1.329690;1.329840;1.329690;1.329740;0
20260401 060400;1.329730;1.329730;1.329440;1.329670;0
20260401 060500;1.329670;1.330200;1.329640;1.330200;0
20260401 060600;1.330200;1.330390;1.330200;1.330390;0
20260401 060700;1.330420;1.330630;1.330410;1.330430;0
20260401 060800;1.330410;1.330450;1.330190;1.330220;0
20260401 060900;1.330220;1.330350;1.329930;1.329930;0
20260401 061000;1.329950;1.330330;1.329940;1.330280;0
20260401 061100;1.330270;1.330380;1.330260;1.330350;0
20260401 061200;1.330340;1.330480;1.330340;1.330410;0
20260401 061300;1.330400;1.330660;1.330360;1.330560;0
20260401 061400;1.330540;1.330540;1.330350;1.330380;0
20260401 061500;1.330360;1.330460;1.330170;1.330400;0
20260401 061600;1.330400;1.330600;1.330350;1.330590;0
20260401 061700;1.330590;1.330640;1.330430;1.330430;0
20260401 061800;1.330420;1.330640;1.330420;1.330640;0
20260401 061900;1.330630;1.330870;1.330500;1.330760;0
20260401 062000;1.330770;1.330940;1.330580;1.330600;0
20260401 062100;1.330610;1.331050;1.330610;1.331030;0
20260401 062200;1.331030;1.331220;1.330990;1.331120;0
20260401 062300;1.331090;1.331190;1.331020;1.331120;0
20260401 062400;1.331100;1.331170;1.330900;1.330950;0
20260401 062500;1.330960;1.331040;1.330760;1.330970;0
20260401 062600;1.330990;1.331040;1.330630;1.330820;0
20260401 062700;1.330830;1.330890;1.330660;1.330790;0
20260401 062800;1.330760;1.330820;1.330620;1.330690;0
20260401 062900;1.330700;1.331070;1.330700;1.330970;0
20260401 063000;1.330990;1.331430;1.330970;1.331380;0
20260401 063100;1.331410;1.331430;1.330940;1.330970;0
20260401 063200;1.331030;1.331120;1.330860;1.330870;0
20260401 063300;1.330860;1.330870;1.330720;1.330820;0
20260401 063400;1.330820;1.330980;1.330820;1.330950;0
20260401 063500;1.330940;1.331080;1.330800;1.330980;0
20260401 063600;1.331010;1.331100;1.330860;1.330980;0
20260401 063700;1.331030;1.331050;1.330910;1.330990;0
20260401 063800;1.330990;1.331020;1.330860;1.330970;0
20260401 063900;1.330960;1.331070;1.330750;1.330760;0
20260401 064000;1.330760;1.331120;1.330720;1.331100;0
20260401 064100;1.331090;1.331300;1.330940;1.331190;0
20260401 064200;1.331190;1.331360;1.331180;1.331280;0
20260401 064300;1.331290;1.331320;1.331190;1.331230;0
20260401 064400;1.331250;1.331420;1.331210;1.331350;0
20260401 064500;1.331340;1.331530;1.331250;1.331490;0
20260401 064600;1.331500;1.331850;1.331440;1.331480;0
20260401 064700;1.331470;1.331640;1.331410;1.331610;0
20260401 064800;1.331640;1.331790;1.331330;1.331350;0
20260401 064900;1.331340;1.331440;1.331240;1.331350;0
20260401 065000;1.331340;1.331380;1.331240;1.331260;0
20260401 065100;1.331260;1.331360;1.331070;1.331280;0
20260401 065200;1.331290;1.331380;1.331070;1.331100;0
20260401 065300;1.331100;1.331140;1.330950;1.330960;0
20260401 065400;1.330970;1.331060;1.330860;1.331040;0
20260401 065500;1.331030;1.331030;1.330270;1.330320;0
20260401 065600;1.330330;1.330350;1.330070;1.330070;0
20260401 065700;1.330070;1.330300;1.330030;1.330240;0
20260401 065800;1.330270;1.330510;1.330040;1.330090;0
20260401 065900;1.330080;1.330230;1.330040;1.330150;0
20260401 070000;1.330150;1.330320;1.329860;1.329910;0
20260401 070100;1.329930;1.330210;1.329920;1.330200;0
20260401 070200;1.330230;1.330590;1.330210;1.330420;0
20260401 070300;1.330420;1.330620;1.330370;1.330530;0
20260401 070400;1.330540;1.330790;1.330520;1.330590;0
20260401 070500;1.330600;1.330620;1.330360;1.330360;0
20260401 070600;1.330340;1.330570;1.330280;1.330480;0
20260401 070700;1.330510;1.330590;1.330420;1.330560;0
20260401 070800;1.330550;1.331060;1.330540;1.331030;0
20260401 070900;1.331050;1.331170;1.331030;1.331160;0
20260401 071000;1.331170;1.331170;1.331000;1.331090;0
20260401 071100;1.331090;1.331210;1.331050;1.331070;0
20260401 071200;1.331080;1.331170;1.331010;1.331170;0
20260401 071300;1.331180;1.331450;1.331120;1.331400;0
20260401 071400;1.331400;1.331480;1.331340;1.331380;0
20260401 071500;1.331390;1.331440;1.331340;1.331370;0
20260401 071600;1.331380;1.331450;1.331250;1.331430;0
20260401 071700;1.331420;1.331510;1.331410;1.331420;0
20260401 071800;1.331420;1.331420;1.331130;1.331130;0
20260401 071900;1.331120;1.331560;1.331090;1.331560;0
20260401 072000;1.331550;1.331560;1.331330;1.331330;0
20260401 072100;1.331300;1.331450;1.331260;1.331360;0
20260401 072200;1.331400;1.331400;1.331050;1.331090;0
20260401 072300;1.331080;1.331110;1.330970;1.330970;0
20260401 072400;1.330980;1.331150;1.330830;1.331150;0
20260401 072500;1.331150;1.331390;1.331090;1.331290;0
20260401 072600;1.331290;1.331450;1.331200;1.331450;0
20260401 072700;1.331440;1.331440;1.331130;1.331290;0
20260401 072800;1.331280;1.331370;1.331130;1.331180;0
20260401 072900;1.331190;1.331270;1.331130;1.331210;0
20260401 073000;1.331200;1.331380;1.331110;1.331350;0
20260401 073100;1.331340;1.331450;1.331320;1.331450;0
20260401 073200;1.331430;1.331490;1.331330;1.331460;0
20260401 073300;1.331470;1.331470;1.331190;1.331250;0
20260401 073400;1.331240;1.331260;1.331090;1.331230;0
20260401 073500;1.331230;1.331520;1.331220;1.331510;0
20260401 073600;1.331500;1.331610;1.331410;1.331460;0
20260401 073700;1.331440;1.331650;1.331440;1.331590;0
20260401 073800;1.331590;1.331680;1.331520;1.331550;0
20260401 073900;1.331550;1.331620;1.331510;1.331560;0
20260401 074000;1.331580;1.331640;1.331520;1.331560;0
20260401 074100;1.331560;1.331860;1.331540;1.331840;0
20260401 074200;1.331830;1.331850;1.331600;1.331650;0
20260401 074300;1.331640;1.331730;1.331540;1.331680;0
20260401 074400;1.331670;1.331770;1.331620;1.331700;0
20260401 074500;1.331710;1.331950;1.331630;1.331880;0
20260401 074600;1.331900;1.332000;1.331870;1.331870;0
20260401 074700;1.331840;1.331880;1.331620;1.331660;0
20260401 074800;1.331650;1.331810;1.331640;1.331770;0
20260401 074900;1.331770;1.332140;1.331650;1.332030;0
20260401 075000;1.332040;1.332270;1.331960;1.332000;0
20260401 075100;1.332030;1.332030;1.331670;1.331670;0
20260401 075200;1.331660;1.331740;1.331470;1.331730;0
20260401 075300;1.331770;1.331770;1.331530;1.331540;0
20260401 075400;1.331570;1.331930;1.331570;1.331870;0
20260401 075500;1.331860;1.331940;1.331750;1.331930;0
20260401 075600;1.331920;1.332050;1.331900;1.331950;0
20260401 075700;1.331960;1.332470;1.331960;1.332370;0
20260401 075800;1.332390;1.332390;1.332170;1.332190;0
20260401 075900;1.332160;1.332250;1.332100;1.332130;0
20260401 080000;1.332120;1.332290;1.332120;1.332280;0
20260401 080100;1.332270;1.332470;1.332260;1.332470;0
