datetime,open,high,low,close,volume
2026-01-01T19:49:00Z,1.34776,1.3478,1.34776,1.34779,0
2026-01-01T19:50:00Z,1.34776,1.34788,1.34776,1.34785,0
2026-01-01T19:51:00Z,1.34786,1.34793,1.34786,1.34792,0
2026-01-01T19:52:00Z,1.34791,1.34803,1.34788,1.34802,0
2026-01-01T19:53:00Z,1.34803,1.34806,1.348,1.34806,0
2026-01-01T19:54:00Z,1.34806,1.34806,1.348,1.34804,0
2026-01-01T19:55:00Z,1.34803,1.34807,1.34803,1.34806,0
2026-01-01T19:56:00Z,1.34806,1.34819,1.34806,1.34816,0
2026-01-01T19:57:00Z,1.34814,1.34817,1.34811,1.34813,0
2026-01-01T19:58:00Z,1.34817,1.34824,1.34814,1.3482,0
2026-01-01T19:59:00Z,1.3482,1.3482,1.3481,1.34812,0
2026-01-01T20:00:00Z,1.34811,1.3482,1.34811,1.34819,0
2026-01-01T20:01:00Z,1.34818,1.34821,1.34811,1.34817,0
2026-01-01T20:02:00Z,1.34818,1.34829,1.34818,1.34823,0
2026-01-01T20:03:00Z,1.34823,1.34826,1.34807,1.34816,0
2026-01-01T20:04:00Z,1.34815,1.3483,1.34811,1.34829,0
2026-01-01T20:05:00Z,1.34826,1.34851,1.34826,1.34846,0
2026-01-01T20:06:00Z,1.34844,1.34847,1.34823,1.34823,0
2026-01-01T20:07:00Z,1.34824,1.34839,1.34824,1.3483,0
2026-01-01T20:08:00Z,1.34829,1.3483,1.34809,1.34811,0
2026-01-01T20:09:00Z,1.34812,1.34825,1.34812,1.34822,0
2026-01-01T20:10:00Z,1.34821,1.34825,1.3482,1.34821,0
2026-01-01T20:11:00Z,1.34821,1.34825,1.34817,1.34822,0
2026-01-01T20:12:00Z,1.34824,1.34826,1.34815,1.34815,0
2026-01-01T20:13:00Z,1.34815,1.34826,1.34814,1.34824,0
2026-01-01T20:14:00Z,1.34823,1.34824,1.34815,1.34815,0
2026-01-01T20:15:00Z,1.34817,1.34818,1.34805,1.34815,0
2026-01-01T20:16:00Z,1.34816,1.34823,1.34811,1.34819,0
2026-01-01T20:17:00Z,1.3482,1.34824,1.34813,1.34814,0
2026-01-01T20:18:00Z,1.34816,1.34818,1.34815,1.34815,0
2026-01-01T20:19:00Z,1.34819,1.34824,1.34818,1.34819,0
2026-01-01T20:20:00Z,1.34817,1.34817,1.34808,1.34811,0
2026-01-01T20:21:00Z,1.34813,1.34819,1.3481,1.3481,0
2026-01-01T20:22:00Z,1.34813,1.3482,1.34809,1.34817,0
2026-01-01T20:23:00Z,1.34817,1.34826,1.34812,1.34826,0
2026-01-01T20:24:00Z,1.34827,1.34827,1.34823,1.34824,0
2026-01-01T20:25:00Z,1.34823,1.34827,1.34823,1.34824,0
2026-01-01T20:26:00Z,1.34824,1.34825,1.34824,1.34825,0
2026-01-01T20:27:00Z,1.34825,1.34827,1.34824,1.34827,0
2026-01-01T20:28:00Z,1.34823,1.34828,1.34822,1.34824,0
2026-01-01T20:29:00Z,1.34827,1.3484,1.34827,1.34837,0
2026-01-01T20:30:00Z,1.34837,1.34848,1.34837,1.34847,0
2026-01-01T20:31:00Z,1.34845,1.34847,1.34843,1.34844,0
2026-01-01T20:32:00Z,1.34844,1.34844,1.34835,1.34841,0
2026-01-01T20:33:00Z,1.34842,1.34845,1.34836,1.34836,0
2026-01-01T20:34:00Z,1.34832,1.34833,1.34826,1.34828,0
2026-01-01T20:35:00Z,1.34827,1.34835,1.34827,1.34833,0
2026-01-01T20:36:00Z,1.34832,1.34835,1.34831,1.34835,0
2026-01-01T20:37:00Z,1.34837,1.34839,1.34823,1.34823,0
2026-01-01T20:38:00Z,1.34825,1.34826,1.34823,1.34826,0
2026-01-01T20:39:00Z,1.34827,1.34827,1.34823,1.34824,0
2026-01-01T20:40:00Z,1.34823,1.34833,1.34823,1.34829,0
2026-01-01T20:41:00Z,1.34832,1.34833,1.34825,1.34833,0
2026-01-01T20:42:00Z,1.34832,1.34836,1.34832,1.34836,0
2026-01-01T20:43:00Z,1.34833,1.34835,1.34832,1.34835,0
2026-01-01T20:44:00Z,1.34833,1.34835,1.34823,1.34834,0
2026-01-01T20:45:00Z,1.34835,1.34836,1.34831,1.34833,0
2026-01-01T20:46:00Z,1.34834,1.34836,1.34833,1.34833,0
2026-01-01T20:47:00Z,1.34833,1.34835,1.34833,1.34835,0
2026-01-01T20:48:00Z,1.34837,1.34842,1.34834,1.34837,0
2026-01-01T20:49:00Z,1.34837,1.34853,1.34837,1.34853,0
2026-01-01T20:50:00Z,1.34854,1.34866,1.34852,1.34866,0
2026-01-01T20:51:00Z,1.34867,1.34873,1.34866,1.34866,0
2026-01-01T20:52:00Z,1.34868,1.34873,1.34867,1.34868,0
2026-01-01T20:53:00Z,1.34865,1.34865,1.34856,1.34856,0
2026-01-01T20:54:00Z,1.34856,1.34863,1.34856,1.34857,0
2026-01-01T20:55:00Z,1.34853,1.34858,1.34853,1.34857,0
2026-01-01T20:56:00Z,1.34855,1.34866,1.34855,1.34866,0
2026-01-01T20:57:00Z,1.34863,1.34873,1.34863,1.34866,0
2026-01-01T20:58:00Z,1.34866,1.3487,1.34861,1.34868,0
2026-01-01T20:59:00Z,1.34874,1.34874,1.34871,1.34872,0
2026-01-01T21:00:00Z,1.34872,1.3489,1.34868,1.34888,0
2026-01-01T21:01:00Z,1.34892,1.34893,1.34887,1.34892,0
2026-01-01T21:02:00Z,1.34894,1.34898,1.34894,1.34896,0
2026-01-01T21:03:00Z,1.34896,1.34899,1.34894,1.34894,0
2026-01-01T21:04:00Z,1.34895,1.34896,1.34895,1.34896,0
2026-01-01T21:05:00Z,1.34894,1.34894,1.34884,1.34894,0
2026-01-01T21:06:00Z,1.34896,1.34909,1.34896,1.34906,0
2026-01-01T21:07:00Z,1.34904,1.34905,1.34904,1.34904,0
2026-01-01T21:08:00Z,1.34905,1.34905,1.34895,1.34905,0
2026-01-01T21:09:00Z,1.34901,1.34906,1.34898,1.34906,0
2026-01-01T21:11:00Z,1.34902,1.34907,1.34898,1.34904,0
2026-01-01T21:12:00Z,1.34902,1.34903,1.34894,1.34896,0
2026-01-01T21:13:00Z,1.34896,1.34896,1.34896,1.34896,0
2026-01-01T21:14:00Z,1.34896,1.34902,1.34893,1.34902,0
2026-01-01T21:15:00Z,1.34903,1.34906,1.34898,1.34898,0
2026-01-01T21:16:00Z,1.34896,1.34896,1.34894,1.34894,0
2026-01-01T21:17:00Z,1.349,1.34902,1.34886,1.34887,0
2026-01-01T21:18:00Z,1.34888,1.34894,1.34888,1.34894,0
2026-01-01T21:19:00Z,1.34892,1.34896,1.3489,1.34895,0
2026-01-01T21:20:00Z,1.34892,1.34893,1.34886,1.34893,0
2026-01-01T21:21:00Z,1.34893,1.34894,1.34892,1.34893,0
2026-01-01T21:22:00Z,1.3489,1.34895,1.34877,1.3488,0
2026-01-01T21:23:00Z,1.34881,1.34883,1.34876,1.34881,0
2026-01-01T21:24:00Z,1.34881,1.3489,1.34881,1.3489,0
2026-01-01T21:25:00Z,1.34891,1.34896,1.3489,1.34896,0
2026-01-01T21:26:00Z,1.34894,1.34895,1.34887,1.34893,0
2026-01-01T21:27:00Z,1.34891,1.34892,1.34883,1.34884,0
2026-01-01T21:28:00Z,1.34886,1.3489,1.34886,1.34887,0
2026-01-01T21:29:00Z,1.34885,1.34888,1.34885,1.34885,0
2026-01-01T21:30:00Z,1.34881,1.34881,1.34871,1.34871,0
2026-01-01T21:31:00Z,1.34874,1.34874,1.3487,1.34874,0
2026-01-01T21:32:00Z,1.34872,1.34877,1.34868,1.34876,0
2026-01-01T21:33:00Z,1.34877,1.34878,1.34874,1.34874,0
2026-01-01T21:34:00Z,1.34873,1.34875,1.34867,1.34872,0
2026-01-01T21:35:00Z,1.34874,1.34878,1.34869,1.34869,0
2026-01-01T21:36:00Z,1.34873,1.34876,1.34873,1.34875,0
2026-01-01T21:37:00Z,1.34876,1.34878,1.3487,1.34871,0
2026-01-01T21:38:00Z,1.34871,1.34874,1.34868,1.34871,0
2026-01-01T21:39:00Z,1.34869,1.34874,1.34867,1.34867,0
2026-01-01T21:40:00Z,1.34867,1.3487,1.34867,1.34867,0
2026-01-01T21:41:00Z,1.34868,1.3487,1.34867,1.34867,0
2026-01-01T21:42:00Z,1.34865,1.34867,1.34865,1.34867,0
2026-01-01T21:43:00Z,1.34868,1.34872,1.34867,1.34869,0
2026-01-01T21:44:00Z,1.3487,1.34875,1.3487,1.34875,0
2026-01-01T21:45:00Z,1.34874,1.34874,1.34868,1.34868,0
2026-01-01T21:46:00Z,1.34871,1.34874,1.34871,1.34872,0
2026-01-01T21:47:00Z,1.34873,1.34877,1.34872,1.34877,0
2026-01-01T21:48:00Z,1.34875,1.34875,1.34871,1.34873,0
2026-01-01T21:49:00Z,1.34871,1.34872,1.34871,1.34872,0
2026-01-01T21:50:00Z,1.34875,1.34875,1.34871,1.34872,0
2026-01-01T21:51:00Z,1.34871,1.34874,1.34868,1.34872,0
2026-01-01T21:52:00Z,1.3487,1.34878,1.3487,1.34877,0
2026-01-01T21:53:00Z,1.34877,1.34877,1.34874,1.34875,0
2026-01-01T21:54:00Z,1.34873,1.34874,1.34868,1.34868,0
2026-01-01T21:55:00Z,1.34874,1.34875,1.34869,1.34873,0
2026-01-01T21:56:00Z,1.34872,1.34877,1.34871,1.34875,0
2026-01-01T21:57:00Z,1.34874,1.34876,1.34872,1.34873,0
2026-01-01T21:58:00Z,1.34875,1.3488,1.34875,1.3488,0
2026-01-01T21:59:00Z,1.34878,1.34884,1.34878,1.34879,0
2026-01-01T22:00:00Z,1.34882,1.3489,1.34882,1.3489,0
2026-01-01T22:01:00Z,1.34891,1.34895,1.34889,1.34889,0
2026-01-01T22:02:00Z,1.34888,1.34891,1.34886,1.34888,0
2026-01-01T22:03:00Z,1.34888,1.34888,1.34888,1.34888,0
2026-01-01T22:04:00Z,1.34892,1.34896,1.3489,1.34894,0
2026-01-01T22:05:00Z,1.34897,1.34899,1.34893,1.34893,0
2026-01-01T22:06:00Z,1.34894,1.34896,1.34894,1.34896,0
2026-01-01T22:07:00Z,1.34896,1.34898,1.34882,1.34882,0
2026-01-01T22:08:00Z,1.34876,1.34885,1.34873,1.34878,0
2026-01-01T22:09:00Z,1.34882,1.34886,1.34877,1.34884,0
2026-01-01T22:10:00Z,1.34883,1.34884,1.34876,1.34876,0
2026-01-01T22:11:00Z,1.34875,1.34877,1.34871,1.34874,0
2026-01-01T22:12:00Z,1.34873,1.34875,1.34873,1.34875,0
2026-01-01T22:13:00Z,1.34875,1.34881,1.34875,1.34878,0
2026-01-01T22:14:00Z,1.3488,1.34886,1.34878,1.34881,0
2026-01-01T22:15:00Z,1.34882,1.34886,1.34879,1.3488,0
2026-01-01T22:16:00Z,1.3488,1.34883,1.34873,1.34874,0
2026-01-01T22:17:00Z,1.34878,1.34878,1.34874,1.34874,0
2026-01-01T22:18:00Z,1.34874,1.34875,1.34863,1.34865,0
2026-01-01T22:19:00Z,1.34866,1.3487,1.34862,1.34867,0
2026-01-01T22:20:00Z,1.34864,1.34866,1.34853,1.34854,0
2026-01-01T22:21:00Z,1.34854,1.34858,1.3485,1.34854,0
2026-01-01T22:22:00Z,1.34855,1.34855,1.34848,1.34849,0
2026-01-01T22:23:00Z,1.34849,1.34856,1.34849,1.34856,0
2026-01-01T22:24:00Z,1.34856,1.34865,1.34855,1.34865,0
2026-01-01T22:25:00Z,1.34861,1.34865,1.34859,1.34865,0
2026-01-01T22:26:00Z,1.34861,1.34865,1.34861,1.34865,0
2026-01-01T22:27:00Z,1.34864,1.34868,1.34861,1.34867,0
2026-01-01T22:28:00Z,1.34868,1.34868,1.34865,1.34866,0
2026-01-01T22:29:00Z,1.34869,1.34875,1.34868,1.34874,0
2026-01-01T22:30:00Z,1.34877,1.34877,1.34873,1.34874,0
2026-01-01T22:31:00Z,1.34875,1.34875,1.34868,1.34868,0
2026-01-01T22:32:00Z,1.3487,1.34876,1.34868,1.34868,0
2026-01-01T22:33:00Z,1.34868,1.34869,1.34858,1.34858,0
2026-01-01T22:34:00Z,1.34859,1.34859,1.34856,1.34856,0
2026-01-01T22:35:00Z,1.34856,1.34857,1.34854,1.34856,0
2026-01-01T22:36:00Z,1.34859,1.34866,1.34857,1.34857,0
2026-01-01T22:37:00Z,1.34857,1.34857,1.34855,1.34856,0
2026-01-01T22:38:00Z,1.34854,1.34854,1.34854,1.34854,0
2026-01-01T22:39:00Z,1.34854,1.34854,1.3484,1.34845,0
2026-01-01T22:40:00Z,1.34846,1.34859,1.34846,1.34854,0
2026-01-01T22:41:00Z,1.34857,1.34857,1.34855,1.34857,0
2026-01-01T22:42:00Z,1.34858,1.34859,1.34858,1.34858,0
2026-01-01T22:43:00Z,1.34858,1.34858,1.34855,1.34858,0
2026-01-01T22:44:00Z,1.34858,1.3486,1.34858,1.3486,0
2026-01-01T22:45:00Z,1.34859,1.3486,1.34857,1.3486,0
2026-01-01T22:46:00Z,1.34865,1.34867,1.34865,1.34865,0
2026-01-01T22:47:00Z,1.34867,1.34867,1.34867,1.34867,0
2026-01-01T22:48:00Z,1.34866,1.34866,1.34865,1.34865,0
2026-01-01T22:49:00Z,1.34865,1.34876,1.34863,1.34874,0
2026-01-01T22:50:00Z,1.34875,1.34875,1.3487,1.34874,0
2026-01-01T22:51:00Z,1.34873,1.34887,1.34873,1.34887,0
2026-01-01T22:52:00Z,1.34886,1.34886,1.34875,1.34875,0
2026-01-01T22:53:00Z,1.34875,1.34875,1.34866,1.34867,0
2026-01-01T22:54:00Z,1.34868,1.34869,1.34864,1.34866,0
2026-01-01T22:55:00Z,1.34865,1.34866,1.34858,1.34858,0
2026-01-01T22:56:00Z,1.34858,1.34858,1.3485,1.34853,0
2026-01-01T22:57:00Z,1.34855,1.34867,1.34852,1.34867,0
2026-01-01T22:58:00Z,1.34866,1.34867,1.34866,1.34867,0
2026-01-01T22:59:00Z,1.34866,1.34867,1.34865,1.34865,0
2026-01-01T23:00:00Z,1.34867,1.34867,1.34866,1.34867,0
2026-01-01T23:01:00Z,1.34866,1.34874,1.34862,1.34874,0
2026-01-01T23:02:00Z,1.34874,1.34874,1.34865,1.34869,0
2026-01-01T23:03:00Z,1.34866,1.34869,1.34862,1.34866,0
2026-01-01T23:04:00Z,1.34868,1.34872,1.34867,1.34868,0
2026-01-01T23:05:00Z,1.34868,1.34869,1.34857,1.34857,0
2026-01-01T23:06:00Z,1.34856,1.34857,1.34849,1.34849,0
2026-01-01T23:07:00Z,1.3485,1.34854,1.3485,1.34852,0
2026-01-01T23:08:00Z,1.34854,1.34854,1.3485,1.34852,0
2026-01-01T23:09:00Z,1.34851,1.34855,1.34851,1.34855,0
2026-01-01T23:10:00Z,1.34852,1.34854,1.34851,1.34851,0
2026-01-01T23:11:00Z,1.3485,1.34853,1.34849,1.34849,0
2026-01-01T23:12:00Z,1.34847,1.34847,1.34846,1.34846,0
2026-01-01T23:13:00Z,1.34845,1.34845,1.34844,1.34844,0
2026-01-01T23:14:00Z,1.34846,1.34847,1.34839,1.34845,0
2026-01-01T23:15:00Z,1.34845,1.34848,1.34845,1.34847,0
2026-01-01T23:16:00Z,1.34843,1.34844,1.34837,1.34844,0
2026-01-01T23:17:00Z,1.34842,1.34844,1.34836,1.34836,0
2026-01-01T23:18:00Z,1.34838,1.34842,1.34837,1.34838,0
2026-01-01T23:19:00Z,1.34837,1.34844,1.34837,1.34844,0
2026-01-01T23:20:00Z,1.34842,1.34844,1.34838,1.34838,0
