datetime,open,high,low,close,volume
2023-01-01T19:28:00Z,0.68097,0.68097,0.68096,0.68097,0
2023-01-01T19:29:00Z,0.68096,0.68096,0.68096,0.68096,0
2023-01-01T19:35:00Z,0.68096,0.68097,0.68096,0.68097,0
2023-01-01T19:36:00Z,0.68097,0.68097,0.68097,0.68097,0
2023-01-01T19:37:00Z,0.68097,0.68097,0.68097,0.68097,0
2023-01-01T19:38:00Z,0.68093,0.68098,0.68004,0.68008,0
2023-01-01T19:39:00Z,0.68006,0.68017,0.68006,0.68009,0
2023-01-01T19:40:00Z,0.68009,0.6802,0.68007,0.68009,0
2023-01-01T19:41:00Z,0.6802,0.6802,0.67999,0.68005,0
2023-01-01T19:42:00Z,0.68012,0.6802,0.68012,0.6802,0
2023-01-01T19:43:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T19:44:00Z,0.6802,0.6802,0.6802,0.6802,0
2023-01-01T19:45:00Z,0.68008,0.68044,0.68007,0.6802,0
2023-01-01T19:46:00Z,0.68018,0.68018,0.68018,0.68018,0
2023-01-01T19:47:00Z,0.68021,0.68021,0.68019,0.68019,0
2023-01-01T19:48:00Z,0.68009,0.68009,0.68009,0.68009,0
2023-01-01T19:49:00Z,0.68009,0.68011,0.68009,0.68011,0
2023-01-01T19:50:00Z,0.68019,0.68019,0.68018,0.68018,0
2023-01-01T19:51:00Z,0.68021,0.68021,0.68019,0.68019,0
2023-01-01T19:52:00Z,0.6801,0.6801,0.6801,0.6801,0
2023-01-01T19:56:00Z,0.68018,0.68018,0.68018,0.68018,0
2023-01-01T19:57:00Z,0.6801,0.68037,0.6801,0.68037,0
2023-01-01T19:58:00Z,0.68027,0.68028,0.68027,0.68028,0
2023-01-01T19:59:00Z,0.68018,0.6803,0.68012,0.68016,0
2023-01-01T20:00:00Z,0.68014,0.68027,0.68012,0.68017,0
2023-01-01T20:01:00Z,0.68013,0.68026,0.68013,0.68014,0
2023-01-01T20:02:00Z,0.68009,0.68009,0.68009,0.68009,0
2023-01-01T20:03:00Z,0.68046,0.68046,0.68046,0.68046,0
2023-01-01T20:04:00Z,0.68009,0.68045,0.68009,0.68045,0
2023-01-01T20:05:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T20:07:00Z,0.68056,0.68056,0.68056,0.68056,0
2023-01-01T20:09:00Z,0.68056,0.68056,0.68056,0.68056,0
2023-01-01T20:10:00Z,0.68046,0.68046,0.68046,0.68046,0
2023-01-01T20:13:00Z,0.68009,0.68009,0.68009,0.68009,0
2023-01-01T20:14:00Z,0.68045,0.68045,0.68008,0.68008,0
2023-01-01T20:15:00Z,0.68055,0.68055,0.68055,0.68055,0
2023-01-01T20:16:00Z,0.68011,0.68046,0.68011,0.68046,0
2023-01-01T20:18:00Z,0.6801,0.6801,0.6801,0.6801,0
2023-01-01T20:19:00Z,0.68045,0.68045,0.68045,0.68045,0
2023-01-01T20:22:00Z,0.68009,0.68056,0.68009,0.68056,0
2023-01-01T20:23:00Z,0.68009,0.68056,0.68009,0.68056,0
2023-01-01T20:25:00Z,0.68009,0.68046,0.68009,0.68046,0
2023-01-01T20:26:00Z,0.6801,0.68045,0.6801,0.68045,0
2023-01-01T20:27:00Z,0.68011,0.68011,0.68011,0.68011,0
2023-01-01T20:30:00Z,0.68046,0.68046,0.68046,0.68046,0
2023-01-01T20:31:00Z,0.68011,0.68046,0.68011,0.68046,0
2023-01-01T20:32:00Z,0.68045,0.68045,0.68045,0.68045,0
2023-01-01T20:33:00Z,0.68055,0.68055,0.68055,0.68055,0
2023-01-01T20:34:00Z,0.68011,0.68011,0.68008,0.68011,0
2023-01-01T20:36:00Z,0.68011,0.68011,0.68011,0.68011,0
2023-01-01T20:37:00Z,0.68056,0.68076,0.68056,0.68076,0
2023-01-01T20:38:00Z,0.68076,0.68076,0.68075,0.68075,0
2023-01-01T20:39:00Z,0.68075,0.68075,0.68075,0.68075,0
2023-01-01T20:41:00Z,0.68066,0.68066,0.6806,0.68065,0
2023-01-01T20:42:00Z,0.68066,0.68066,0.68066,0.68066,0
2023-01-01T20:43:00Z,0.68066,0.68081,0.68066,0.68081,0
2023-01-01T20:44:00Z,0.68071,0.68086,0.68053,0.68053,0
2023-01-01T20:45:00Z,0.68085,0.68091,0.68075,0.68091,0
2023-01-01T20:46:00Z,0.68056,0.68091,0.68041,0.68041,0
2023-01-01T20:47:00Z,0.68046,0.68046,0.6804,0.68041,0
2023-01-01T20:48:00Z,0.68012,0.68012,0.68012,0.68012,0
2023-01-01T20:49:00Z,0.6804,0.6804,0.6804,0.6804,0
2023-01-01T20:50:00Z,0.68011,0.68011,0.68011,0.68011,0
2023-01-01T20:51:00Z,0.6801,0.6801,0.6801,0.6801,0
2023-01-01T20:58:00Z,0.68011,0.68011,0.68011,0.68011,0
2023-01-01T20:59:00Z,0.6801,0.6801,0.6801,0.6801,0
2023-01-01T21:03:00Z,0.68046,0.68046,0.68045,0.68046,0
2023-01-01T21:04:00Z,0.68016,0.68016,0.68016,0.68016,0
2023-01-01T21:05:00Z,0.68016,0.68016,0.68014,0.68014,0
2023-01-01T21:06:00Z,0.68041,0.68041,0.6804,0.6804,0
2023-01-01T21:07:00Z,0.68015,0.68015,0.68014,0.68014,0
2023-01-01T21:08:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:09:00Z,0.6804,0.6804,0.6804,0.6804,0
2023-01-01T21:10:00Z,0.68041,0.68046,0.68041,0.68041,0
2023-01-01T21:11:00Z,0.68045,0.68045,0.68041,0.68041,0
2023-01-01T21:12:00Z,0.6804,0.6804,0.6804,0.6804,0
2023-01-01T21:13:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-01T21:14:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:15:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:16:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-01T21:17:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:19:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:21:00Z,0.68045,0.68045,0.68045,0.68045,0
2023-01-01T21:22:00Z,0.68046,0.68046,0.6804,0.68045,0
2023-01-01T21:23:00Z,0.68046,0.68046,0.6804,0.68046,0
2023-01-01T21:24:00Z,0.68041,0.68046,0.6804,0.68046,0
2023-01-01T21:25:00Z,0.6804,0.68046,0.6804,0.68046,0
2023-01-01T21:26:00Z,0.6804,0.68046,0.68014,0.68046,0
2023-01-01T21:27:00Z,0.68041,0.68046,0.6804,0.6804,0
2023-01-01T21:28:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:29:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-01T21:30:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:31:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:32:00Z,0.68013,0.68014,0.68013,0.68014,0
2023-01-01T21:36:00Z,0.68014,0.68014,0.68013,0.68013,0
2023-01-01T21:37:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:39:00Z,0.6804,0.6804,0.6804,0.6804,0
2023-01-01T21:40:00Z,0.6804,0.68041,0.6804,0.68041,0
2023-01-01T21:41:00Z,0.68041,0.68041,0.68014,0.68014,0
2023-01-01T21:42:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-01T21:43:00Z,0.68013,0.68041,0.68013,0.68041,0
2023-01-01T21:44:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:45:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-01T21:46:00Z,0.68051,0.68051,0.68041,0.68041,0
2023-01-01T21:47:00Z,0.68014,0.68041,0.68014,0.68041,0
2023-01-01T21:48:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:50:00Z,0.68041,0.68051,0.68041,0.68041,0
2023-01-01T21:51:00Z,0.68051,0.68051,0.6804,0.68051,0
2023-01-01T21:52:00Z,0.68041,0.68051,0.6804,0.6804,0
2023-01-01T21:53:00Z,0.68014,0.68056,0.68014,0.68055,0
2023-01-01T21:54:00Z,0.68041,0.68056,0.6804,0.68041,0
2023-01-01T21:55:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:56:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T21:57:00Z,0.68013,0.68013,0.68013,0.68013,0
2023-01-01T21:58:00Z,0.68041,0.68056,0.6804,0.68041,0
2023-01-01T21:59:00Z,0.68056,0.68056,0.6804,0.6804,0
2023-01-01T22:00:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T22:01:00Z,0.68014,0.68041,0.68014,0.68041,0
2023-01-01T22:02:00Z,0.68014,0.68046,0.68014,0.68046,0
2023-01-01T22:03:00Z,0.68046,0.68046,0.68026,0.68026,0
2023-01-01T22:04:00Z,0.68013,0.68025,0.68013,0.68025,0
2023-01-01T22:05:00Z,0.68013,0.68025,0.68013,0.68024,0
2023-01-01T22:06:00Z,0.68024,0.68024,0.68024,0.68024,0
2023-01-01T22:07:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T22:20:00Z,0.68014,0.68014,0.68014,0.68014,0
2023-01-01T22:21:00Z,0.68009,0.68009,0.68008,0.68008,0
2023-01-01T22:22:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T22:25:00Z,0.68018,0.68018,0.68018,0.68018,0
2023-01-01T22:26:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T22:31:00Z,0.68023,0.68023,0.68018,0.68018,0
2023-01-01T22:32:00Z,0.68008,0.68009,0.68008,0.68009,0
2023-01-01T22:33:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T22:38:00Z,0.68008,0.68009,0.68008,0.68009,0
2023-01-01T22:39:00Z,0.68008,0.68008,0.68008,0.68008,0
2023-01-01T22:41:00Z,0.68007,0.6801,0.68007,0.6801,0
2023-01-01T22:42:00Z,0.68011,0.68023,0.68011,0.68017,0
2023-01-01T22:43:00Z,0.68015,0.68015,0.68012,0.68012,0
2023-01-01T22:44:00Z,0.68011,0.68035,0.68011,0.68035,0
2023-01-01T22:45:00Z,0.68034,0.68038,0.6801,0.68038,0
2023-01-01T22:46:00Z,0.68039,0.68039,0.68037,0.68037,0
2023-01-01T22:47:00Z,0.68008,0.68008,0.68007,0.68007,0
2023-01-01T22:50:00Z,0.68009,0.68009,0.68009,0.68009,0
2023-01-01T22:51:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T22:52:00Z,0.68009,0.68036,0.68009,0.68036,0
2023-01-01T22:53:00Z,0.68035,0.68035,0.68035,0.68035,0
2023-01-01T22:54:00Z,0.68029,0.68029,0.68029,0.68029,0
2023-01-01T22:55:00Z,0.68007,0.68007,0.68007,0.68007,0
2023-01-01T22:56:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T22:57:00Z,0.6804,0.68056,0.68004,0.68004,0
2023-01-01T22:58:00Z,0.68005,0.68005,0.68005,0.68005,0
2023-01-01T22:59:00Z,0.68004,0.68046,0.68004,0.68005,0
2023-01-01T23:00:00Z,0.68004,0.68046,0.68004,0.68006,0
2023-01-01T23:01:00Z,0.68004,0.68036,0.68004,0.68036,0
2023-01-01T23:02:00Z,0.68035,0.68036,0.68002,0.68036,0
2023-01-01T23:03:00Z,0.68036,0.68036,0.68001,0.68002,0
2023-01-01T23:04:00Z,0.68036,0.68036,0.68001,0.68002,0
2023-01-01T23:05:00Z,0.68055,0.68056,0.68002,0.68003,0
2023-01-01T23:06:00Z,0.68003,0.68003,0.68002,0.68003,0
2023-01-01T23:07:00Z,0.68003,0.68003,0.68002,0.68003,0
2023-01-01T23:08:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:09:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-01T23:10:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-01T23:11:00Z,0.68003,0.68004,0.68002,0.68004,0
2023-01-01T23:12:00Z,0.68004,0.68004,0.68002,0.68002,0
2023-01-01T23:13:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:14:00Z,0.68004,0.68004,0.68004,0.68004,0
2023-01-01T23:15:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:16:00Z,0.68004,0.68004,0.68004,0.68004,0
2023-01-01T23:17:00Z,0.68004,0.68004,0.68004,0.68004,0
2023-01-01T23:18:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:19:00Z,0.68002,0.68003,0.68002,0.68003,0
2023-01-01T23:20:00Z,0.68023,0.68023,0.68023,0.68023,0
2023-01-01T23:21:00Z,0.68022,0.68022,0.68022,0.68022,0
2023-01-01T23:22:00Z,0.68023,0.68023,0.68019,0.68023,0
2023-01-01T23:23:00Z,0.68022,0.68022,0.68015,0.68015,0
2023-01-01T23:24:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T23:25:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:26:00Z,0.68002,0.68003,0.68002,0.68003,0
2023-01-01T23:27:00Z,0.68003,0.68003,0.68002,0.68003,0
2023-01-01T23:28:00Z,0.68003,0.68003,0.68002,0.68002,0
2023-01-01T23:29:00Z,0.68002,0.68003,0.68002,0.68003,0
2023-01-01T23:30:00Z,0.68003,0.68031,0.68002,0.68031,0
2023-01-01T23:31:00Z,0.68031,0.68031,0.68031,0.68031,0
2023-01-01T23:32:00Z,0.68036,0.68036,0.68002,0.68002,0
2023-01-01T23:33:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:40:00Z,0.68031,0.68031,0.68031,0.68031,0
2023-01-01T23:41:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:42:00Z,0.68031,0.68031,0.68031,0.68031,0
2023-01-01T23:43:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:44:00Z,0.68035,0.68036,0.68035,0.68036,0
2023-01-01T23:45:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T23:46:00Z,0.68035,0.68035,0.68035,0.68035,0
2023-01-01T23:47:00Z,0.68035,0.68036,0.68035,0.68036,0
2023-01-01T23:48:00Z,0.68036,0.68036,0.68035,0.68035,0
2023-01-01T23:49:00Z,0.68036,0.68036,0.68035,0.68035,0
2023-01-01T23:50:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-01T23:51:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T23:52:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T23:53:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-01T23:54:00Z,0.68002,0.68036,0.68002,0.68035,0
2023-01-01T23:55:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-01T23:56:00Z,0.68001,0.68001,0.68001,0.68001,0
2023-01-01T23:57:00Z,0.68001,0.68001,0.68001,0.68001,0
2023-01-01T23:58:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-01T23:59:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T00:03:00Z,0.68035,0.68036,0.68035,0.68036,0
2023-01-02T00:04:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-02T00:05:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-02T00:07:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-02T00:08:00Z,0.68001,0.68002,0.68001,0.68002,0
2023-01-02T00:09:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-02T00:10:00Z,0.68035,0.68035,0.68001,0.68002,0
2023-01-02T00:11:00Z,0.68036,0.68036,0.68035,0.68035,0
2023-01-02T00:12:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-02T00:13:00Z,0.68001,0.68036,0.68001,0.68036,0
2023-01-02T00:14:00Z,0.68001,0.68035,0.68001,0.68035,0
2023-01-02T00:15:00Z,0.68002,0.68036,0.68001,0.68036,0
2023-01-02T00:16:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T00:17:00Z,0.68002,0.68036,0.68001,0.68031,0
2023-01-02T00:18:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-02T00:19:00Z,0.68,0.68001,0.68,0.68001,0
2023-01-02T00:20:00Z,0.68,0.68,0.68,0.68,0
2023-01-02T00:21:00Z,0.68036,0.68036,0.6803,0.6803,0
2023-01-02T00:22:00Z,0.6803,0.68031,0.6803,0.68031,0
2023-01-02T00:23:00Z,0.6803,0.6803,0.6803,0.6803,0
2023-01-02T00:24:00Z,0.68007,0.68008,0.68004,0.68008,0
2023-01-02T00:25:00Z,0.68031,0.68031,0.68031,0.68031,0
2023-01-02T00:26:00Z,0.68036,0.68036,0.68035,0.68036,0
2023-01-02T00:27:00Z,0.6803,0.68031,0.6803,0.68031,0
2023-01-02T00:28:00Z,0.68026,0.68026,0.68026,0.68026,0
2023-01-02T00:29:00Z,0.68001,0.68001,0.68001,0.68001,0
2023-01-02T00:30:00Z,0.67996,0.68026,0.67993,0.68026,0
2023-01-02T00:31:00Z,0.68026,0.68026,0.6802,0.68021,0
2023-01-02T00:32:00Z,0.68021,0.68021,0.68021,0.68021,0
2023-01-02T00:33:00Z,0.6802,0.68021,0.6802,0.68021,0
2023-01-02T00:34:00Z,0.68001,0.68001,0.67999,0.67999,0
2023-01-02T00:35:00Z,0.68,0.6802,0.68,0.6802,0
2023-01-02T00:36:00Z,0.68021,0.68021,0.67996,0.67997,0
2023-01-02T00:37:00Z,0.67996,0.67996,0.67996,0.67996,0
2023-01-02T00:38:00Z,0.67996,0.67996,0.67995,0.67995,0
2023-01-02T00:39:00Z,0.67996,0.67996,0.67996,0.67996,0
2023-01-02T00:40:00Z,0.67996,0.68,0.67996,0.68,0
2023-01-02T00:41:00Z,0.67997,0.67997,0.67997,0.67997,0
2023-01-02T00:42:00Z,0.68009,0.6801,0.67999,0.67999,0
2023-01-02T00:43:00Z,0.67996,0.67996,0.67996,0.67996,0
2023-01-02T00:44:00Z,0.67995,0.68026,0.67995,0.68026,0
2023-01-02T00:45:00Z,0.67996,0.67996,0.67996,0.67996,0
2023-01-02T00:47:00Z,0.68025,0.68026,0.68025,0.68026,0
2023-01-02T00:48:00Z,0.68026,0.68026,0.68025,0.68025,0
2023-01-02T00:49:00Z,0.67993,0.67993,0.67993,0.67993,0
2023-01-02T00:51:00Z,0.68026,0.68026,0.68026,0.68026,0
2023-01-02T00:52:00Z,0.68026,0.68026,0.68026,0.68026,0
2023-01-02T00:53:00Z,0.67992,0.68021,0.67992,0.68021,0
2023-01-02T00:54:00Z,0.68021,0.68021,0.67992,0.67992,0
2023-01-02T00:55:00Z,0.67993,0.68021,0.67993,0.68021,0
2023-01-02T00:57:00Z,0.67992,0.67992,0.67992,0.67992,0
2023-01-02T00:58:00Z,0.67991,0.68026,0.67991,0.68026,0
2023-01-02T00:59:00Z,0.67991,0.67992,0.67991,0.67992,0
2023-01-02T01:00:00Z,0.68001,0.68026,0.68001,0.6802,0
2023-01-02T01:01:00Z,0.68021,0.68021,0.68021,0.68021,0
2023-01-02T01:02:00Z,0.67991,0.67991,0.67991,0.67991,0
2023-01-02T01:03:00Z,0.67995,0.68026,0.67995,0.68026,0
2023-01-02T01:04:00Z,0.68025,0.68025,0.67996,0.67996,0
2023-01-02T01:05:00Z,0.67993,0.68026,0.67993,0.68025,0
2023-01-02T01:06:00Z,0.67992,0.68026,0.67991,0.68016,0
2023-01-02T01:07:00Z,0.68016,0.68016,0.68002,0.68002,0
2023-01-02T01:08:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:10:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:11:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:12:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:15:00Z,0.68025,0.6803,0.68025,0.6803,0
2023-01-02T01:16:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:20:00Z,0.68036,0.68036,0.68035,0.68035,0
2023-01-02T01:21:00Z,0.6803,0.6803,0.6803,0.6803,0
2023-01-02T01:22:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:25:00Z,0.68036,0.68036,0.68036,0.68036,0
2023-01-02T01:26:00Z,0.68002,0.68002,0.68002,0.68002,0
2023-01-02T01:30:00Z,0.68036,0.68046,0.68036,0.68036,0
2023-01-02T01:31:00Z,0.6804,0.68041,0.6804,0.68041,0
2023-01-02T01:32:00Z,0.68041,0.68041,0.68005,0.68005,0
2023-01-02T01:33:00Z,0.68036,0.68041,0.68035,0.68041,0
2023-01-02T01:34:00Z,0.68003,0.68004,0.68003,0.68004,0
2023-01-02T01:35:00Z,0.68041,0.68041,0.68036,0.68036,0
2023-01-02T01:36:00Z,0.68023,0.68023,0.68004,0.68004,0
2023-01-02T01:37:00Z,0.68004,0.68004,0.68004,0.68004,0
2023-01-02T01:38:00Z,0.68002,0.68004,0.68002,0.68004,0
2023-01-02T01:41:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-02T01:42:00Z,0.68004,0.68004,0.68004,0.68004,0
2023-01-02T01:43:00Z,0.68022,0.68041,0.68022,0.68041,0
2023-01-02T01:44:00Z,0.68041,0.68041,0.68004,0.68005,0
2023-01-02T01:45:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-02T01:46:00Z,0.68004,0.6804,0.68004,0.6804,0
2023-01-02T01:47:00Z,0.6804,0.68041,0.68004,0.68004,0
2023-01-02T01:48:00Z,0.68005,0.68005,0.68003,0.68003,0
2023-01-02T01:49:00Z,0.68003,0.68003,0.68003,0.68003,0
2023-01-02T01:50:00Z,0.68041,0.68041,0.68041,0.68041,0
2023-01-02T01:51:00Z,0.68041,0.68041,0.67986,0.67986,0
2023-01-02T01:52:00Z,0.67967,0.67967,0.67957,0.67957,0
2023-01-02T01:53:00Z,0.67951,0.67951,0.67946,0.67946,0
2023-01-02T01:54:00Z,0.67942,0.67942,0.67942,0.67942,0
2023-01-02T01:55:00Z,0.67935,0.67986,0.67934,0.67962,0
2023-01-02T01:56:00Z,0.67964,0.67964,0.67964,0.67964,0
2023-01-02T01:57:00Z,0.67965,0.67967,0.67965,0.67967,0
2023-01-02T01:58:00Z,0.67965,0.67966,0.67965,0.67966,0
2023-01-02T01:59:00Z,0.67966,0.67966,0.67965,0.67966,0
2023-01-02T02:00:00Z,0.67965,0.67965,0.67965,0.67965,0
2023-01-02T02:01:00Z,0.67958,0.67958,0.67958,0.67958,0
2023-01-02T02:02:00Z,0.67954,0.67954,0.67954,0.67954,0
2023-01-02T02:03:00Z,0.67956,0.67956,0.67956,0.67956,0
2023-01-02T02:04:00Z,0.67936,0.67952,0.67936,0.67952,0
2023-01-02T02:05:00Z,0.67936,0.67936,0.67936,0.67936,0
2023-01-02T02:06:00Z,0.67963,0.67979,0.67963,0.67973,0
2023-01-02T02:07:00Z,0.67971,0.67971,0.67968,0.67968,0
2023-01-02T02:08:00Z,0.67962,0.67962,0.67959,0.67959,0
