datetime,open,high,low,close,volume
2025-01-01T18:43:00Z,0.61899,0.61915,0.61897,0.61914,0
2025-01-01T18:44:00Z,0.61914,0.61914,0.61909,0.61909,0
2025-01-01T18:45:00Z,0.61911,0.61915,0.6191,0.61913,0
2025-01-01T18:46:00Z,0.61913,0.61916,0.61911,0.61914,0
2025-01-01T18:47:00Z,0.61914,0.61914,0.61911,0.61913,0
2025-01-01T18:48:00Z,0.61912,0.61917,0.61911,0.61915,0
2025-01-01T18:49:00Z,0.61917,0.61917,0.61911,0.61915,0
2025-01-01T18:50:00Z,0.61914,0.61919,0.61913,0.61917,0
2025-01-01T18:51:00Z,0.61918,0.61919,0.61916,0.61919,0
2025-01-01T18:52:00Z,0.61918,0.61927,0.61916,0.61925,0
2025-01-01T18:53:00Z,0.61925,0.61927,0.61923,0.61924,0
2025-01-01T18:54:00Z,0.61924,0.61926,0.61922,0.61925,0
2025-01-01T18:55:00Z,0.61926,0.61931,0.61918,0.61931,0
2025-01-01T18:56:00Z,0.6193,0.61939,0.6193,0.61938,0
2025-01-01T18:57:00Z,0.61936,0.61936,0.6193,0.6193,0
2025-01-01T18:58:00Z,0.6193,0.61936,0.6193,0.6193,0
2025-01-01T18:59:00Z,0.6193,0.6193,0.61925,0.6193,0
2025-01-01T19:00:00Z,0.6193,0.6193,0.61917,0.61924,0
2025-01-01T19:01:00Z,0.61922,0.61923,0.61916,0.61917,0
2025-01-01T19:02:00Z,0.61915,0.61921,0.61911,0.61915,0
2025-01-01T19:03:00Z,0.61915,0.61919,0.61915,0.61916,0
2025-01-01T19:04:00Z,0.61915,0.6192,0.61911,0.6192,0
2025-01-01T19:05:00Z,0.61918,0.61921,0.61911,0.61921,0
2025-01-01T19:06:00Z,0.61922,0.61922,0.61919,0.61919,0
2025-01-01T19:07:00Z,0.6192,0.61926,0.61919,0.61925,0
2025-01-01T19:08:00Z,0.61926,0.61938,0.61924,0.61938,0
2025-01-01T19:09:00Z,0.61938,0.61943,0.61937,0.61941,0
2025-01-01T19:10:00Z,0.61941,0.61942,0.61939,0.61939,0
2025-01-01T19:11:00Z,0.61939,0.61939,0.61923,0.61924,0
2025-01-01T19:12:00Z,0.61923,0.61925,0.61884,0.61884,0
2025-01-01T19:13:00Z,0.61886,0.61887,0.61878,0.6188,0
2025-01-01T19:14:00Z,0.61881,0.61889,0.61881,0.61889,0
2025-01-01T19:15:00Z,0.61889,0.6189,0.61878,0.61889,0
2025-01-01T19:16:00Z,0.6189,0.61909,0.6189,0.61898,0
2025-01-01T19:17:00Z,0.619,0.61906,0.61896,0.61902,0
2025-01-01T19:18:00Z,0.61904,0.61905,0.61898,0.61905,0
2025-01-01T19:19:00Z,0.61906,0.61906,0.619,0.61906,0
2025-01-01T19:20:00Z,0.61906,0.61916,0.61906,0.61913,0
2025-01-01T19:21:00Z,0.61912,0.61921,0.6191,0.61921,0
2025-01-01T19:22:00Z,0.6192,0.61924,0.61913,0.6192,0
2025-01-01T19:23:00Z,0.61921,0.61934,0.6192,0.61934,0
2025-01-01T19:24:00Z,0.61933,0.61938,0.6193,0.61937,0
2025-01-01T19:25:00Z,0.61938,0.61946,0.61936,0.61946,0
2025-01-01T19:26:00Z,0.61946,0.61947,0.61935,0.61937,0
2025-01-01T19:27:00Z,0.61938,0.61943,0.61936,0.61936,0
2025-01-01T19:28:00Z,0.61937,0.61937,0.61935,0.61936,0
2025-01-01T19:29:00Z,0.61935,0.6194,0.61935,0.6194,0
2025-01-01T19:30:00Z,0.61939,0.61939,0.61904,0.61915,0
2025-01-01T19:31:00Z,0.61915,0.61918,0.61909,0.61912,0
2025-01-01T19:32:00Z,0.61911,0.61914,0.61901,0.61904,0
2025-01-01T19:33:00Z,0.61902,0.61904,0.61889,0.61891,0
2025-01-01T19:34:00Z,0.61893,0.61902,0.6189,0.61901,0
2025-01-01T19:35:00Z,0.61902,0.61902,0.61894,0.619,0
2025-01-01T19:36:00Z,0.61901,0.6191,0.61899,0.61905,0
2025-01-01T19:37:00Z,0.61905,0.61916,0.61904,0.61911,0
2025-01-01T19:38:00Z,0.61912,0.61917,0.6191,0.61915,0
2025-01-01T19:39:00Z,0.61913,0.61914,0.61913,0.61913,0
2025-01-01T19:40:00Z,0.61912,0.61914,0.61908,0.61908,0
2025-01-01T19:41:00Z,0.61911,0.61918,0.61911,0.61914,0
2025-01-01T19:42:00Z,0.61917,0.6192,0.61912,0.61913,0
2025-01-01T19:43:00Z,0.61918,0.61926,0.61918,0.61923,0
2025-01-01T19:44:00Z,0.61924,0.61931,0.61923,0.61926,0
2025-01-01T19:45:00Z,0.61927,0.61941,0.61927,0.61941,0
2025-01-01T19:46:00Z,0.6194,0.61947,0.61938,0.61943,0
2025-01-01T19:47:00Z,0.61941,0.61952,0.6194,0.61952,0
2025-01-01T19:48:00Z,0.61951,0.61954,0.61946,0.61954,0
2025-01-01T19:49:00Z,0.61953,0.61962,0.61953,0.61959,0
2025-01-01T19:50:00Z,0.61964,0.61979,0.61964,0.61975,0
2025-01-01T19:51:00Z,0.61976,0.6199,0.61976,0.61983,0
2025-01-01T19:52:00Z,0.61984,0.62005,0.61977,0.62,0
2025-01-01T19:53:00Z,0.62,0.62012,0.62,0.62008,0
2025-01-01T19:54:00Z,0.62009,0.62015,0.62007,0.62008,0
2025-01-01T19:55:00Z,0.6201,0.62017,0.62005,0.62014,0
2025-01-01T19:56:00Z,0.62013,0.62021,0.62013,0.62019,0
2025-01-01T19:57:00Z,0.62023,0.62023,0.62019,0.6202,0
2025-01-01T19:58:00Z,0.62021,0.62026,0.62008,0.62008,0
2025-01-01T19:59:00Z,0.62009,0.6201,0.61999,0.62,0
2025-01-01T20:00:00Z,0.62001,0.62002,0.61977,0.61987,0
2025-01-01T20:01:00Z,0.61989,0.6199,0.61982,0.61986,0
2025-01-01T20:02:00Z,0.61988,0.62002,0.61988,0.62001,0
2025-01-01T20:03:00Z,0.62,0.62021,0.61999,0.62017,0
2025-01-01T20:04:00Z,0.62019,0.62023,0.62008,0.62014,0
2025-01-01T20:05:00Z,0.62015,0.62016,0.62009,0.62012,0
2025-01-01T20:06:00Z,0.62013,0.62032,0.62013,0.62029,0
2025-01-01T20:07:00Z,0.62031,0.62032,0.62013,0.62013,0
2025-01-01T20:08:00Z,0.62012,0.62013,0.62008,0.62013,0
2025-01-01T20:09:00Z,0.62014,0.62017,0.62004,0.62007,0
2025-01-01T20:10:00Z,0.62006,0.62023,0.62003,0.62021,0
2025-01-01T20:11:00Z,0.62022,0.62025,0.62022,0.62023,0
2025-01-01T20:12:00Z,0.62022,0.62024,0.62019,0.6202,0
2025-01-01T20:13:00Z,0.62018,0.62033,0.62016,0.62033,0
2025-01-01T20:14:00Z,0.62037,0.6204,0.62029,0.62029,0
2025-01-01T20:15:00Z,0.62033,0.62049,0.6203,0.62043,0
2025-01-01T20:16:00Z,0.62044,0.6205,0.62034,0.62038,0
2025-01-01T20:17:00Z,0.6204,0.6204,0.6203,0.6203,0
2025-01-01T20:18:00Z,0.62031,0.6204,0.62026,0.62026,0
2025-01-01T20:19:00Z,0.62025,0.62039,0.62024,0.62037,0
2025-01-01T20:20:00Z,0.62038,0.62054,0.62037,0.62054,0
2025-01-01T20:21:00Z,0.62054,0.62072,0.62054,0.62068,0
2025-01-01T20:22:00Z,0.62068,0.62089,0.62068,0.62089,0
2025-01-01T20:23:00Z,0.62087,0.62111,0.62084,0.62109,0
2025-01-01T20:24:00Z,0.62111,0.62115,0.62101,0.62106,0
2025-01-01T20:25:00Z,0.62107,0.6211,0.62102,0.62104,0
2025-01-01T20:26:00Z,0.62103,0.62105,0.62097,0.62101,0
2025-01-01T20:27:00Z,0.62102,0.62102,0.62095,0.621,0
2025-01-01T20:28:00Z,0.621,0.62103,0.62097,0.621,0
2025-01-01T20:29:00Z,0.62101,0.62101,0.62085,0.62087,0
2025-01-01T20:30:00Z,0.62086,0.62086,0.62054,0.62064,0
2025-01-01T20:31:00Z,0.62066,0.62086,0.62065,0.62072,0
2025-01-01T20:32:00Z,0.62075,0.62076,0.62064,0.62065,0
2025-01-01T20:33:00Z,0.62064,0.6207,0.62054,0.62061,0
2025-01-01T20:34:00Z,0.62059,0.6206,0.62047,0.6205,0
2025-01-01T20:35:00Z,0.62051,0.62059,0.62049,0.62055,0
2025-01-01T20:36:00Z,0.62056,0.62071,0.62055,0.6207,0
2025-01-01T20:37:00Z,0.62073,0.62085,0.6207,0.62074,0
2025-01-01T20:38:00Z,0.62075,0.62091,0.62074,0.62091,0
2025-01-01T20:39:00Z,0.6209,0.62095,0.62089,0.62094,0
2025-01-01T20:40:00Z,0.62092,0.621,0.6209,0.62099,0
2025-01-01T20:41:00Z,0.62097,0.62126,0.62095,0.62125,0
2025-01-01T20:42:00Z,0.62123,0.62138,0.62115,0.62135,0
2025-01-01T20:43:00Z,0.62135,0.62149,0.6211,0.6211,0
2025-01-01T20:44:00Z,0.62109,0.62116,0.62096,0.62115,0
2025-01-01T20:45:00Z,0.62114,0.62114,0.62082,0.62084,0
2025-01-01T20:46:00Z,0.62085,0.62089,0.62078,0.62085,0
2025-01-01T20:47:00Z,0.62084,0.62093,0.62079,0.62091,0
2025-01-01T20:48:00Z,0.62092,0.62104,0.62092,0.62103,0
2025-01-01T20:49:00Z,0.62102,0.62104,0.62093,0.62096,0
2025-01-01T20:50:00Z,0.62095,0.62104,0.62093,0.621,0
2025-01-01T20:51:00Z,0.62098,0.62107,0.62094,0.62101,0
2025-01-01T20:52:00Z,0.621,0.62117,0.62083,0.62084,0
2025-01-01T20:53:00Z,0.62087,0.62089,0.62073,0.62089,0
2025-01-01T20:54:00Z,0.6209,0.62102,0.6209,0.62098,0
2025-01-01T20:55:00Z,0.62094,0.62101,0.62087,0.62093,0
2025-01-01T20:56:00Z,0.62091,0.62111,0.6209,0.62102,0
2025-01-01T20:57:00Z,0.62103,0.62112,0.62101,0.62111,0
2025-01-01T20:58:00Z,0.6211,0.62118,0.62106,0.62109,0
2025-01-01T20:59:00Z,0.62105,0.62111,0.62099,0.6211,0
2025-01-01T21:00:00Z,0.62111,0.6212,0.6211,0.6212,0
2025-01-01T21:01:00Z,0.62121,0.62134,0.62121,0.62128,0
2025-01-01T21:02:00Z,0.62129,0.62129,0.6211,0.62112,0
2025-01-01T21:03:00Z,0.62112,0.62115,0.62106,0.62107,0
2025-01-01T21:04:00Z,0.62107,0.62115,0.621,0.62112,0
2025-01-01T21:05:00Z,0.62112,0.62124,0.62109,0.62119,0
2025-01-01T21:06:00Z,0.6212,0.62127,0.62114,0.62125,0
2025-01-01T21:07:00Z,0.62123,0.62125,0.62106,0.62106,0
2025-01-01T21:08:00Z,0.62107,0.62119,0.62107,0.62119,0
2025-01-01T21:09:00Z,0.62119,0.62125,0.62117,0.62119,0
2025-01-01T21:10:00Z,0.62119,0.62132,0.62118,0.62123,0
2025-01-01T21:11:00Z,0.62123,0.62126,0.62115,0.62125,0
2025-01-01T21:12:00Z,0.62125,0.62131,0.62121,0.62128,0
2025-01-01T21:13:00Z,0.62128,0.6213,0.62118,0.62123,0
2025-01-01T21:14:00Z,0.62123,0.62125,0.62116,0.62123,0
2025-01-01T21:15:00Z,0.62123,0.62125,0.62099,0.62102,0
2025-01-01T21:16:00Z,0.62102,0.6211,0.621,0.62106,0
2025-01-01T21:17:00Z,0.62108,0.62126,0.62101,0.62125,0
2025-01-01T21:18:00Z,0.62124,0.62135,0.62124,0.6213,0
2025-01-01T21:19:00Z,0.62129,0.62131,0.62118,0.62119,0
2025-01-01T21:20:00Z,0.6212,0.62122,0.62117,0.62122,0
2025-01-01T21:21:00Z,0.62118,0.62128,0.62118,0.62121,0
2025-01-01T21:22:00Z,0.62121,0.62127,0.62117,0.62122,0
2025-01-01T21:23:00Z,0.62121,0.62134,0.62117,0.62121,0
2025-01-01T21:24:00Z,0.62119,0.62123,0.62113,0.62113,0
2025-01-01T21:25:00Z,0.62114,0.62121,0.6211,0.62117,0
2025-01-01T21:26:00Z,0.62116,0.62129,0.62116,0.62128,0
2025-01-01T21:27:00Z,0.62129,0.62134,0.62125,0.62131,0
2025-01-01T21:28:00Z,0.6213,0.62131,0.62122,0.6213,0
2025-01-01T21:29:00Z,0.62132,0.62137,0.62131,0.62132,0
2025-01-01T21:30:00Z,0.62131,0.62131,0.62121,0.62122,0
2025-01-01T21:31:00Z,0.62121,0.62125,0.62112,0.62113,0
2025-01-01T21:32:00Z,0.62113,0.62114,0.62105,0.62107,0
2025-01-01T21:33:00Z,0.62105,0.62115,0.62103,0.62112,0
2025-01-01T21:34:00Z,0.62114,0.62118,0.6211,0.62114,0
2025-01-01T21:35:00Z,0.62113,0.62115,0.62112,0.62113,0
2025-01-01T21:36:00Z,0.62112,0.62115,0.62111,0.62114,0
2025-01-01T21:37:00Z,0.62115,0.62115,0.621,0.62101,0
2025-01-01T21:38:00Z,0.621,0.62102,0.62094,0.621,0
2025-01-01T21:39:00Z,0.621,0.62133,0.62099,0.62133,0
2025-01-01T21:40:00Z,0.62134,0.62136,0.62123,0.62134,0
2025-01-01T21:41:00Z,0.62133,0.62136,0.6213,0.6213,0
2025-01-01T21:42:00Z,0.62133,0.62141,0.62129,0.62141,0
2025-01-01T21:43:00Z,0.62139,0.62144,0.62138,0.62142,0
2025-01-01T21:44:00Z,0.62141,0.62144,0.62141,0.62142,0
2025-01-01T21:45:00Z,0.62142,0.62146,0.62141,0.62142,0
2025-01-01T21:46:00Z,0.62142,0.62158,0.62141,0.62154,0
2025-01-01T21:47:00Z,0.62154,0.62176,0.62154,0.62172,0
2025-01-01T21:48:00Z,0.62171,0.62177,0.62163,0.62176,0
2025-01-01T21:49:00Z,0.62178,0.62188,0.62177,0.62185,0
2025-01-01T21:50:00Z,0.62184,0.62189,0.62179,0.62184,0
2025-01-01T21:51:00Z,0.62185,0.62191,0.62181,0.6219,0
2025-01-01T21:52:00Z,0.62192,0.62194,0.6219,0.62193,0
2025-01-01T21:53:00Z,0.62194,0.622,0.62191,0.62199,0
2025-01-01T21:54:00Z,0.62199,0.62199,0.62187,0.62187,0
2025-01-01T21:55:00Z,0.62188,0.62199,0.62187,0.62197,0
2025-01-01T21:56:00Z,0.62195,0.62198,0.62191,0.62194,0
2025-01-01T21:57:00Z,0.62194,0.62209,0.62194,0.62209,0
2025-01-01T21:58:00Z,0.62209,0.62216,0.62204,0.62211,0
2025-01-01T21:59:00Z,0.62211,0.62221,0.62211,0.62221,0
2025-01-01T22:00:00Z,0.62223,0.62223,0.62204,0.6221,0
2025-01-01T22:01:00Z,0.62208,0.62215,0.62206,0.62212,0
2025-01-01T22:02:00Z,0.62211,0.62211,0.62199,0.62204,0
2025-01-01T22:03:00Z,0.62204,0.62205,0.62194,0.62197,0
2025-01-01T22:04:00Z,0.62198,0.62207,0.62197,0.62203,0
2025-01-01T22:05:00Z,0.62203,0.62204,0.62196,0.62197,0
2025-01-01T22:06:00Z,0.62197,0.62197,0.62192,0.62194,0
2025-01-01T22:07:00Z,0.62194,0.62207,0.62193,0.62205,0
2025-01-01T22:08:00Z,0.62204,0.62206,0.622,0.622,0
2025-01-01T22:09:00Z,0.62199,0.62201,0.62195,0.62196,0
2025-01-01T22:10:00Z,0.62197,0.62197,0.62182,0.62182,0
2025-01-01T22:11:00Z,0.62182,0.62183,0.62164,0.62171,0
2025-01-01T22:12:00Z,0.62171,0.62175,0.62168,0.62174,0
2025-01-01T22:13:00Z,0.62175,0.62175,0.62162,0.62162,0
2025-01-01T22:14:00Z,0.62163,0.62164,0.62155,0.62156,0
2025-01-01T22:15:00Z,0.62157,0.6216,0.62154,0.62159,0
2025-01-01T22:16:00Z,0.62158,0.62169,0.62156,0.62169,0
2025-01-01T22:17:00Z,0.62169,0.62174,0.62166,0.62171,0
2025-01-01T22:18:00Z,0.62173,0.62178,0.62163,0.62164,0
2025-01-01T22:19:00Z,0.62164,0.6217,0.62163,0.62169,0
2025-01-01T22:20:00Z,0.62166,0.62168,0.62162,0.62163,0
2025-01-01T22:21:00Z,0.62163,0.62168,0.62163,0.62164,0
2025-01-01T22:22:00Z,0.62165,0.62169,0.62164,0.62167,0
2025-01-01T22:23:00Z,0.62169,0.62179,0.62169,0.62179,0
2025-01-01T22:24:00Z,0.62179,0.62186,0.62179,0.62183,0
2025-01-01T22:25:00Z,0.62183,0.62186,0.6218,0.6218,0
2025-01-01T22:26:00Z,0.62181,0.62181,0.62167,0.62173,0
2025-01-01T22:27:00Z,0.62173,0.62174,0.62164,0.62168,0
2025-01-01T22:28:00Z,0.62168,0.62178,0.62166,0.62178,0
2025-01-01T22:29:00Z,0.62176,0.62177,0.62161,0.62168,0
2025-01-01T22:30:00Z,0.62169,0.62169,0.62162,0.62169,0
2025-01-01T22:31:00Z,0.6217,0.6217,0.6216,0.62163,0
2025-01-01T22:32:00Z,0.62161,0.62163,0.62161,0.62162,0
2025-01-01T22:33:00Z,0.62161,0.62179,0.62157,0.62177,0
2025-01-01T22:34:00Z,0.62177,0.62179,0.62175,0.62177,0
2025-01-01T22:35:00Z,0.62176,0.62178,0.62175,0.62178,0
2025-01-01T22:36:00Z,0.62176,0.62176,0.62165,0.62165,0
2025-01-01T22:37:00Z,0.62165,0.62165,0.6216,0.62163,0
2025-01-01T22:38:00Z,0.62164,0.62164,0.62158,0.62162,0
2025-01-01T22:39:00Z,0.62161,0.62161,0.62155,0.62155,0
2025-01-01T22:40:00Z,0.62156,0.62156,0.6215,0.62152,0
2025-01-01T22:41:00Z,0.6215,0.62154,0.6215,0.62153,0
2025-01-01T22:42:00Z,0.62154,0.62159,0.62153,0.62153,0
2025-01-01T22:43:00Z,0.62152,0.62154,0.62151,0.62152,0
2025-01-01T22:44:00Z,0.62154,0.6216,0.62152,0.62158,0
2025-01-01T22:45:00Z,0.62159,0.62159,0.62159,0.62159,0
2025-01-01T22:46:00Z,0.62157,0.62169,0.62157,0.6216,0
2025-01-01T22:47:00Z,0.6216,0.62161,0.62148,0.62151,0
2025-01-01T22:48:00Z,0.62152,0.62155,0.62149,0.62153,0
2025-01-01T22:49:00Z,0.62152,0.62152,0.62142,0.62144,0
2025-01-01T22:50:00Z,0.62143,0.62145,0.62133,0.62137,0
2025-01-01T22:51:00Z,0.62136,0.62141,0.62132,0.62136,0
2025-01-01T22:52:00Z,0.62137,0.62138,0.62132,0.62134,0
2025-01-01T22:53:00Z,0.62134,0.62142,0.62134,0.62137,0
2025-01-01T22:54:00Z,0.62135,0.62141,0.62133,0.6214,0
2025-01-01T22:55:00Z,0.62141,0.62143,0.62138,0.62142,0
2025-01-01T22:56:00Z,0.62142,0.62143,0.62138,0.62142,0
2025-01-01T22:57:00Z,0.62143,0.62143,0.62138,0.62143,0
2025-01-01T22:58:00Z,0.62141,0.6215,0.62141,0.6215,0
2025-01-01T22:59:00Z,0.6215,0.62152,0.62146,0.6215,0
2025-01-01T23:00:00Z,0.6215,0.62152,0.62148,0.6215,0
2025-01-01T23:01:00Z,0.62149,0.62153,0.62148,0.62153,0
2025-01-01T23:02:00Z,0.62153,0.62161,0.62153,0.62157,0
2025-01-01T23:03:00Z,0.62156,0.62156,0.62142,0.62143,0
2025-01-01T23:04:00Z,0.62143,0.62143,0.62139,0.62143,0
2025-01-01T23:05:00Z,0.62143,0.62147,0.62138,0.6214,0
2025-01-01T23:06:00Z,0.62142,0.62146,0.62141,0.62146,0
2025-01-01T23:07:00Z,0.62146,0.62155,0.62146,0.62154,0
2025-01-01T23:08:00Z,0.62154,0.62164,0.62153,0.62162,0
2025-01-01T23:09:00Z,0.62164,0.6217,0.62159,0.62162,0
2025-01-01T23:10:00Z,0.62163,0.62163,0.62159,0.62161,0
2025-01-01T23:11:00Z,0.62161,0.62174,0.62161,0.6217,0
2025-01-01T23:12:00Z,0.62168,0.6218,0.62168,0.62178,0
2025-01-01T23:13:00Z,0.62181,0.62182,0.62174,0.6218,0
2025-01-01T23:14:00Z,0.6218,0.62182,0.62179,0.6218,0
2025-01-01T23:15:00Z,0.62179,0.62189,0.62174,0.62185,0
2025-01-01T23:16:00Z,0.62183,0.62186,0.62183,0.62185,0
2025-01-01T23:17:00Z,0.62184,0.62185,0.62178,0.62183,0
2025-01-01T23:18:00Z,0.62185,0.6219,0.62179,0.62182,0
2025-01-01T23:19:00Z,0.62182,0.62184,0.62179,0.62182,0
2025-01-01T23:20:00Z,0.62184,0.62187,0.62173,0.62173,0
2025-01-01T23:21:00Z,0.62172,0.62175,0.62159,0.62159,0
2025-01-01T23:22:00Z,0.6216,0.6217,0.62158,0.62168,0
2025-01-01T23:23:00Z,0.62168,0.62169,0.6216,0.6216,0
2025-01-01T23:24:00Z,0.6216,0.62165,0.62158,0.62158,0
2025-01-01T23:25:00Z,0.62161,0.6217,0.6216,0.6217,0
2025-01-01T23:26:00Z,0.6217,0.6217,0.62164,0.62167,0
